"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Hill, Tim",657612,2024,34,"62","67.0",291,266,77,68,7,0,2,31,19,10.7,6.5,".289",".338",".338","0.676","25","32","4","0","3.36","3"
"Wilson, Bryse",669060,2023,25,"53","76.2",314,284,60,33,16,2,9,61,22,19.4,7,".211",".377",".271","0.648","22","26","6","0","2.58","4"
"Taillon, Jameson",592791,2023,31,"30","154.1",655,604,156,100,28,1,27,140,41,21.4,6.3,".258",".442",".308","0.750","83","96","8","10","4.84","13"
"Matthews, Zebby",805673,2025,25,"16","79.1",354,323,94,67,15,0,12,88,24,24.9,6.8,".291",".449",".335","0.784","49","50","5","6","5.56","5"
"Herz, DJ",687792,2024,23,"19","88.2",382,340,76,53,11,1,11,106,36,27.7,9.4,".224",".359",".303","0.662","41","45","4","9","4.16","2"
"Skubal, Tarik",669373,2023,26,"15","80.1",310,292,58,40,11,3,4,102,14,32.9,4.5,".199",".298",".242","0.540","25","28","7","3","2.80","4"
"Martin, Davis",663436,2025,28,"26","142.2",601,541,136,84,29,3,20,104,48,17.3,8,".251",".427",".317","0.744","65","74","7","10","4.10","14"
"Cole, Gerrit",543037,2024,33,"17","95.0",390,355,78,52,14,1,11,99,29,25.4,7.4,".220",".358",".290","0.648","36","38","8","5","3.41","15"
"Cruz, Fernando",518585,2024,34,"69","66.2",288,250,54,30,14,1,9,109,35,37.8,12.2,".216",".388",".314","0.702","36","36","3","8","4.86","11"
"Gausman, Kevin",592332,2023,32,"31","185.0",763,700,163,100,43,1,19,237,55,31.1,7.2,".233",".379",".291","0.670","65","72","12","9","3.16","21"
"Montero, Keider",672456,2024,23,"19","98.1",412,378,100,65,14,2,19,77,31,18.7,7.5,".265",".463",".325","0.788","52","54","6","6","4.76","6"
"Gilbert, Tyler",656457,2025,31,"46","51.0",215,186,40,24,11,0,5,49,24,22.8,11.2,".215",".355",".310","0.665","22","24","4","2","3.88","8"
"Ferrer, Jose A.",678606,2025,25,"72","76.1",324,294,81,62,12,2,5,71,16,21.9,4.9,".276",".381",".326","0.707","38","41","4","4","4.48","3"
"Wood, Alex",622072,2023,32,"29","97.2",429,373,98,61,24,4,9,74,42,17.2,9.8,".263",".421",".347","0.768","47","52","5","5","4.33","4"
"Hicks, Jordan",663855,2024,27,"29","109.2",481,423,112,75,23,2,12,96,47,20,9.8,".265",".414",".349","0.763","50","54","4","7","4.10","11"
"Miller, Bobby",676272,2024,25,"13","56.0",258,226,69,44,7,1,17,52,30,20.2,11.6,".305",".571",".391","0.962","53","53","2","4","8.52","5"
"Nicolas, Kyle",693312,2024,25,"51","54.2",244,205,51,40,7,0,4,55,32,22.5,13.1,".249",".341",".357","0.698","24","30","2","2","3.95","0"
"Woo, Bryan",693433,2023,23,"18","87.2",371,331,75,48,12,2,13,93,31,25.1,8.4,".227",".393",".305","0.698","41","44","4","5","4.21","8"
"Lynch IV, Daniel",663738,2025,28,"57","67.2",289,254,66,46,12,0,8,45,26,15.6,9,".260",".402",".341","0.743","23","24","6","2","3.06","0"
"Banda, Anthony",607455,2025,31,"71","65.0",269,229,45,26,10,1,8,61,35,22.7,13,".197",".354",".305","0.659","23","23","5","1","3.18","9"
"Strahm, Matt",621381,2024,32,"66","62.2",237,217,36,20,12,0,4,79,11,33.3,4.6,".166",".276",".224","0.500","13","14","6","2","1.87","2"
"Díaz, Edwin",621242,2024,30,"54","53.2",216,192,36,24,4,1,7,84,20,38.9,9.3,".188",".328",".273","0.601","21","23","6","4","3.52","22"
"Falter, Bailey",663559,2024,27,"28","142.1",589,531,138,86,34,1,17,97,45,16.5,7.6,".260",".424",".315","0.739","70","72","8","9","4.43","18"
"Thornton, Trent",663423,2024,30,"71","72.1",294,265,63,38,16,1,8,77,19,26.2,6.5,".238",".396",".299","0.695","29","32","4","3","3.61","7"
"Fleming, Josh",676596,2023,27,"12","51.2",221,199,56,38,8,1,9,25,19,11.3,8.6,".281",".467",".339","0.806","27","29","2","0","4.70","1"
"Parker, Mitchell",680730,2024,24,"29","151.0",646,595,154,103,31,2,18,133,43,20.6,6.7,".259",".408",".309","0.717","72","82","7","10","4.29","4"
"Mikolas, Miles",571945,2025,36,"31","156.1",669,622,169,94,42,4,29,100,37,14.9,5.5,".272",".492",".313","0.805","84","87","8","11","4.84","12"
"Bernardino, Brennan",657514,2025,33,"55","51.2",225,190,39,30,8,0,1,43,27,19.1,12,".205",".263",".309","0.572","18","23","4","3","3.14","4"
"Mikolas, Miles",571945,2023,34,"35","201.1",860,802,226,145,50,5,26,137,39,15.9,4.5,".282",".454",".319","0.773","107","110","9","13","4.78","12"
"Soriano, José",667755,2024,25,"22","113.0",468,407,91,65,17,1,8,97,45,20.7,9.6,".224",".329",".311","0.640","43","50","6","7","3.42","2"
"Kimbrel, Craig",518886,2024,36,"57","52.1",232,192,40,25,7,1,7,73,31,31.5,13.4,".208",".365",".329","0.694","31","35","7","5","5.33","15"
"Roupp, Landen",694738,2024,25,"23","50.1",217,190,43,28,13,0,2,47,26,21.7,12,".226",".326",".323","0.649","20","21","1","2","3.58","3"
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714","65","68","9","7","3.66","14"
"Henriquez, Ronny",678692,2025,25,"69","73.0",303,267,53,33,12,0,8,98,27,32.3,8.9,".199",".333",".278","0.611","18","23","7","1","2.22","17"
"Schwellenbach, Spencer",680885,2024,24,"21","123.2",500,468,106,61,27,4,14,127,23,25.4,4.6,".226",".391",".271","0.662","46","49","8","7","3.35","4"
"Kahnle, Tommy",592454,2025,35,"66","63.0",267,235,51,33,8,2,8,50,31,18.7,11.6,".217",".370",".311","0.681","31","32","1","5","4.43","0"
"Doval, Camilo",666808,2024,26,"62","59.0",271,224,54,32,15,2,5,78,39,28.8,14.4,".241",".393",".353","0.746","32","35","5","3","4.88","12"
"Luzardo, Jesús",666200,2025,27,"32","183.2",758,696,167,118,33,0,16,216,57,28.5,7.5,".240",".356",".299","0.655","80","85","15","7","3.92","22"
"Lee, Dylan",669276,2025,30,"74","68.1",266,249,53,33,7,0,13,76,14,28.6,5.3,".213",".398",".254","0.652","25","27","2","4","3.29","2"
"Stephan, Trevor",663986,2023,27,"71","68.2",294,257,63,39,17,1,6,75,26,25.5,8.8,".245",".389",".323","0.712","31","35","7","7","4.06","13"
"Bradford, Cody",674003,2024,26,"14","76.1",308,293,64,41,9,4,10,70,13,22.7,4.2,".218",".379",".253","0.632","30","32","6","3","3.54","8"
"Alzolay, Adbert",640470,2023,28,"58","64.0",253,231,52,38,8,1,5,67,13,26.5,5.1,".225",".333",".278","0.611","19","23","2","5","2.67","6"
"Herget, Jimmy",623474,2025,31,"59","83.1",347,309,72,50,15,1,6,81,26,23.3,7.5,".233",".346",".303","0.649","23","24","1","2","2.48","6"
"Kirby, George",669923,2025,27,"23","126.0",524,480,121,85,20,1,15,137,29,26.1,5.5,".252",".392",".300","0.692","59","60","10","8","4.21","9"
"Barnes, Jacob",606930,2024,34,"63","66.0",277,252,67,43,13,1,10,55,20,19.9,7.2,".266",".444",".314","0.758","32","36","8","3","4.36","7"
"Winn, Keaton",676775,2024,26,"12","55.1",238,209,56,32,10,5,9,48,20,20.2,8.4,".268",".493",".338","0.831","44","44","3","8","7.16","7"
"Rodriguez, Eduardo",593958,2023,30,"26","152.2",621,563,128,86,25,2,15,143,48,23,7.7,".227",".359",".289","0.648","56","59","13","9","3.30","10"
"Martinez, Nick",607259,2023,32,"63","110.1",461,413,99,76,11,0,12,106,40,23,8.7,".240",".354",".311","0.665","42","45","6","4","3.43","12"
"Vest, Will",676684,2024,29,"69","70.1",289,261,61,48,9,1,3,63,18,21.8,6.2,".234",".310",".285","0.595","22","23","3","4","2.82","3"
"Kelly, Zack",677161,2024,29,"49","56.2",241,212,44,26,8,0,10,61,27,25.3,11.2,".208",".387",".303","0.690","25","31","6","3","3.97","6"
"Chivilli, Angel",683409,2025,22,"43","58.2",275,246,76,51,12,0,13,43,23,15.6,8.4,".309",".516",".382","0.898","46","49","1","5","7.06","4"
"Sears, JP",676664,2025,29,"27","135.2",583,534,143,76,36,1,30,117,36,20.1,6.2,".268",".507",".319","0.826","76","79","9","11","5.04","4"
"Kinley, Tyler",641755,2024,33,"67","64.0",285,246,61,34,14,2,11,72,33,25.3,11.6,".248",".455",".338","0.793","44","44","6","1","6.19","11"
"Kittredge, Andrew",552640,2025,35,"54","53.0",208,194,41,26,6,2,7,64,11,30.8,5.3,".211",".371",".251","0.622","20","22","4","3","3.40","8"
"Dollander, Chase",801403,2025,23,"21","98.0",441,381,103,70,14,1,18,82,49,18.6,11.1,".270",".454",".359","0.813","71","76","2","12","6.52","17"
"Brash, Matt",666374,2023,25,"78","70.2",308,269,65,51,9,2,3,107,29,34.7,9.4,".242",".323",".325","0.648","24","26","9","4","3.06","5"
"Voth, Austin",608723,2024,32,"68","61.0",248,226,46,28,8,1,9,61,18,24.6,7.3,".204",".367",".271","0.638","25","31","2","5","3.69","5"
"McHugh, Collin",543521,2023,36,"41","58.2",268,239,70,55,10,0,5,47,22,17.5,8.2,".293",".397",".362","0.759","28","34","4","1","4.30","3"
"López, Reynaldo",625643,2023,29,"68","66.0",278,241,50,36,5,1,8,83,34,29.9,12.2,".207",".336",".307","0.643","24","25","3","7","3.27","7"
"Hoffman, Jeff",656546,2024,31,"68","66.1",265,244,48,31,9,2,6,89,16,33.6,6,".197",".324",".253","0.577","16","20","3","3","2.17","3"
"López, Jorge",605347,2024,31,"52","53.0",216,196,46,31,9,0,6,50,18,23.1,8.3,".235",".372",".306","0.678","17","19","2","3","2.89","6"
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644","49","56","10","7","3.10","10"
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633","23","24","4","3","3.18","14"
"Hanifee, Brenan",669724,2025,27,"54","60.0",260,243,65,46,14,2,3,40,14,15.4,5.4,".267",".379",".312","0.691","20","31","3","3","3.00","5"
"Maeda, Kenta",628317,2024,36,"29","112.1",485,442,124,76,25,1,22,96,31,19.8,6.4,".281",".491",".331","0.822","76","80","3","7","6.09","11"
"Englert, Mason",669438,2023,23,"31","56.0",253,230,67,39,14,2,12,41,17,16.2,6.7,".291",".526",".343","0.869","34","39","4","3","5.46","7"
"Henry, Cole",669371,2025,25,"57","52.2",241,196,43,28,8,0,7,52,32,21.6,13.3,".219",".367",".358","0.725","25","27","1","2","4.27","10"
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679","79","82","13","7","3.73","14"
"Olson, Reese",681857,2023,23,"21","103.2",422,386,83,53,13,3,14,103,33,24.4,7.8,".215",".373",".277","0.650","46","49","5","7","3.99","4"
"Rutledge, Jackson",671131,2025,26,"63","73.1",331,293,87,56,14,1,16,65,25,19.6,7.6,".297",".515",".361","0.876","47","49","4","2","5.77","5"
"Gordon, Colton",676467,2025,26,"20","86.0",379,352,103,58,23,1,21,72,19,19,5,".293",".543",".329","0.872","51","54","6","4","5.34","3"
"Lively, Ben",594902,2024,32,"29","151.0",632,577,139,86,26,4,23,118,49,18.7,7.8,".241",".419",".305","0.724","64","67","13","10","3.81","12"
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494","18","19","1","2","2.63","4"
"Cole, Gerrit",543037,2023,32,"33","209.0",821,761,157,110,26,1,20,222,48,27,5.8,".206",".322",".259","0.581","61","64","15","4","2.63","7"
"Greene, Hunter",668881,2025,25,"19","107.2",420,391,75,37,22,1,15,132,26,31.4,6.2,".192",".368",".246","0.614","33","35","7","4","2.76","9"
"Foley, Jason",671345,2024,28,"69","60.0",250,224,51,37,8,1,5,46,20,18.4,8,".228",".339",".293","0.632","21","28","3","6","3.15","9"
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793","34","37","4","2","5.53","2"
"Morgan, Eli",669212,2023,27,"61","67.1",299,273,73,52,11,1,9,75,24,25.1,8,".267",".414",".328","0.742","30","37","5","2","4.01","11"
"Clase, Emmanuel",661403,2024,26,"74","74.1",270,253,39,31,6,0,2,66,10,24.4,3.7,".154",".202",".190","0.392","5","10","4","2","0.61","1"
"Johnson, Pierce",572955,2025,34,"65","59.0",238,215,52,35,8,1,8,59,19,24.8,8,".242",".400",".303","0.703","20","21","3","3","3.05","8"
"Uribe, Abner",682842,2025,25,"75","75.1",298,263,51,43,4,0,4,90,27,30.2,9.1,".194",".255",".284","0.539","14","18","3","2","1.67","0"
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717","55","56","9","9","3.77","27"
"Sandlin, Nick",680704,2023,26,"61","60.0",239,209,38,19,7,0,12,66,24,27.6,10,".182",".388",".270","0.658","25","28","5","5","3.75","7"
"Skenes, Paul",694973,2024,22,"23","133.0",514,475,94,69,14,1,10,170,32,33.1,6.2,".198",".295",".257","0.552","29","31","11","3","1.96","6"
"Anderson, Chase",502624,2023,35,"19","86.1",372,329,90,60,11,2,17,64,33,17.2,8.9,".274",".474",".350","0.824","52","53","1","6","5.42","4"
"Cano, Yennier",666974,2024,30,"70","60.0",249,223,54,38,9,1,6,65,24,26.1,9.6,".242",".372",".317","0.689","21","24","4","3","3.15","7"
"Springs, Jeffrey",605488,2025,32,"32","171.0",713,647,153,89,36,0,28,138,54,19.4,7.6,".236",".422",".295","0.717","78","90","11","11","4.11","20"
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934","60","66","2","7","6.53","6"
"Lodolo, Nick",666157,2025,27,"29","156.2",642,592,138,92,23,1,22,156,31,24.3,4.8,".233",".387",".285","0.672","58","60","9","8","3.33","14"
"Abreu, Bryan",650556,2024,27,"78","78.1",325,285,59,39,10,1,9,103,32,31.7,9.8,".207",".344",".299","0.643","27","27","3","3","3.10","13"
"Bido, Osvaldo",674370,2024,28,"16","63.1",259,224,43,28,12,0,3,63,26,24.3,10,".192",".286",".295","0.581","24","25","5","3","3.41","6"
"Slaten, Justin",686580,2024,26,"44","55.1",224,211,47,36,6,1,4,58,9,25.9,4,".223",".318",".259","0.577","18","21","6","2","2.93","2"
"Peralta, Wandy",593974,2023,31,"63","54.0",227,189,36,26,2,1,7,51,30,22.5,13.2,".190",".323",".319","0.642","17","19","4","2","2.83","1"
"Cameron, Noah",702070,2025,25,"24","138.1",556,509,109,72,17,2,18,114,43,20.5,7.7,".214",".361",".279","0.640","46","46","9","7","2.99","2"
"Iglesias, Raisel",628452,2024,34,"66","69.1",259,238,38,27,5,2,4,68,13,26.3,5,".160",".248",".211","0.459","15","19","6","2","1.95","2"
"Syndergaard, Noah",592789,2023,30,"18","88.2",391,358,104,62,17,3,22,56,19,14.3,4.9,".291",".539",".340","0.879","64","65","2","6","6.50","34"
"Stanek, Ryne",592773,2023,31,"55","50.2",213,190,42,26,8,0,8,51,21,23.9,9.9,".221",".389",".300","0.689","23","24","3","1","4.09","2"
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596","56","58","13","5","2.50","10"
"Miley, Wade",489119,2023,36,"23","120.1",490,443,99,60,22,1,16,79,38,16.1,7.8,".223",".386",".287","0.673","42","44","9","4","3.14","2"
"Peterson, David",656849,2025,29,"30","168.2",723,643,166,118,35,2,11,150,65,20.7,9,".258",".370",".331","0.701","79","84","9","6","4.22","4"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","19","23","3","2","2.66","2"
"Ruiz, José",614179,2024,29,"52","51.0",217,196,51,35,8,0,8,52,17,24,7.8,".260",".423",".318","0.741","21","23","5","1","3.71","1"
"Martinez, Nick",607259,2025,34,"40","165.2",683,621,158,91,44,1,22,116,42,17,6.1,".254",".435",".304","0.739","82","86","11","14","4.45","12"
"Germán, Domingo",593334,2023,30,"20","108.2",444,401,83,42,19,2,20,114,34,25.7,7.7,".207",".414",".277","0.691","55","61","5","7","4.56","12"
"Phillips, Evan",623465,2023,28,"62","61.1",234,215,38,24,7,1,6,66,13,28.2,5.6,".177",".302",".233","0.535","14","19","2","4","2.05","3"
"Ross, Joe",605452,2024,31,"25","74.0",321,287,72,55,10,0,7,66,29,20.6,9,".251",".359",".319","0.678","31","35","3","6","3.77","2"
"Wainwright, Adam",425794,2023,41,"21","101.0",484,438,151,93,36,2,20,55,41,11.4,8.5,".345",".573",".400","0.973","83","89","5","11","7.40","4"
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","67","75","10","11","3.20","14"
"Liberatore, Matthew",669461,2024,24,"60","86.0",358,323,81,50,20,0,11,76,28,21.2,7.8,".251",".415",".312","0.727","42","44","3","4","4.40","7"
"Pallante, Andre",669467,2023,24,"62","68.0",302,266,76,54,16,0,6,43,30,14.2,9.9,".286",".414",".362","0.776","36","37","4","1","4.76","15"
"Law, Derek",571882,2024,33,"75","90.0",365,333,82,63,11,1,7,76,24,20.8,6.6,".246",".348",".294","0.642","26","31","7","4","2.60","7"
"Vodnik, Victor",680767,2024,24,"64","73.2",320,280,72,55,6,4,7,65,37,20.3,11.6,".257",".382",".345","0.727","35","37","5","4","4.28","3"
"Boyd, Matthew",571510,2025,34,"31","179.2",718,656,154,107,25,3,19,154,42,21.4,5.8,".235",".369",".288","0.657","64","69","14","8","3.21","5"
"Thompson, Zack",668868,2023,25,"25","66.1",287,256,69,46,15,0,8,72,25,25.1,8.7,".270",".422",".336","0.758","33","35","5","7","4.48","2"
"Armstrong, Shawn",542888,2024,33,"57","66.2",295,266,77,52,17,2,6,66,25,22.4,8.5,".289",".436",".354","0.790","36","38","3","3","4.86","9"
"Okert, Steven",595345,2023,31,"64","58.2",247,218,50,26,14,1,9,73,24,29.6,9.7,".229",".427",".310","0.737","29","31","3","2","4.45","9"
"Dreyer, Jack",676263,2025,26,"67","76.1",307,276,56,36,14,2,4,74,24,24.1,7.8,".203",".312",".263","0.575","25","26","3","2","2.95","5"
"Walker, Taijuan",592836,2024,31,"19","83.2",381,338,107,63,20,0,24,58,37,15.2,9.7,".317",".589",".386","0.975","66","68","3","7","7.10","6"
"Rodriguez, Eduardo",593958,2024,31,"10","50.0",224,202,56,33,14,1,8,47,19,21,8.5,".277",".475",".341","0.816","28","29","3","4","5.04","2"
"Thompson, Ryan",657044,2024,32,"67","66.1",272,252,64,47,8,4,5,52,15,19.1,5.5,".254",".377",".296","0.673","24","26","7","5","3.26","17"
"Soriano, George",666277,2023,24,"26","52.0",228,197,46,31,9,0,6,52,23,22.8,10.1,".234",".371",".326","0.697","22","26","0","0","3.81","0"
"Mize, Casey",663554,2024,27,"22","102.1",452,417,121,86,20,4,11,78,29,17.3,6.4,".290",".436",".336","0.772","51","57","2","6","4.49","11"
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802","66","76","9","8","4.70","11"
"Erceg, Lucas",668674,2025,30,"61","61.1",249,227,54,40,9,1,4,48,18,19.3,7.2,".238",".339",".305","0.644","18","19","8","4","2.64","3"
"Bradford, Cody",674003,2023,25,"20","56.0",234,216,56,28,15,2,11,51,12,21.8,5.1,".259",".500",".296","0.796","33","33","4","3","5.30","2"
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633","23","24","6","2","3.07","4"
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652","58","63","13","8","3.22","11"
"Manaea, Sean",640455,2025,33,"15","60.2",263,241,62,37,11,1,13,75,12,28.5,4.6,".257",".473",".310","0.783","38","38","2","4","5.64","4"
"Ortiz, Luis",682847,2023,24,"18","86.2",400,344,99,71,14,1,13,59,48,14.8,12,".288",".448",".372","0.820","46","50","5","5","4.78","5"
"Sale, Chris",519242,2025,36,"21","125.2",510,463,102,72,15,4,11,165,32,32.4,6.3,".220",".341",".285","0.626","36","38","7","5","2.58","23"
"Falter, Bailey",663559,2023,26,"18","80.2",347,326,94,59,17,1,17,60,20,17.3,5.8,".288",".503",".329","0.832","48","55","2","9","5.36","9"
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794","87","89","5","12","4.75","13"
"Smith, Shane",681343,2025,25,"29","146.1",616,542,117,74,23,3,17,145,58,23.5,9.4,".216",".363",".305","0.668","62","70","7","8","3.81","14"
"Estrada, Jeremiah",669093,2025,26,"77","73.0",304,269,58,36,9,1,12,108,27,35.5,8.9,".216",".390",".291","0.681","28","31","4","5","3.45","4"
"Woodruff, Brandon",605540,2025,32,"12","64.2",257,239,45,29,7,0,9,83,14,32.3,5.4,".188",".331",".242","0.573","23","26","7","2","3.20","6"
"Woods Richardson, Simeon",680573,2025,24,"23","111.1",471,418,96,62,16,1,17,107,46,22.7,9.8,".230",".395",".308","0.703","50","53","7","4","4.04","8"
"Gilbert, Logan",669302,2025,28,"25","131.0",535,494,104,63,20,1,20,173,31,32.3,5.8,".211",".377",".266","0.643","50","53","6","6","3.44","10"
"Evans, Logan",688138,2025,24,"16","81.1",350,313,82,52,15,2,13,59,31,16.9,8.9,".262",".447",".335","0.782","39","45","6","5","4.32","4"
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767","84","90","11","12","4.25","33"
"Blach, Ty",621389,2023,32,"20","78.0",352,315,104,71,16,2,15,50,24,14.2,6.8,".330",".537",".381","0.918","48","51","3","3","5.54","2"
"Weathers, Ryan",677960,2023,23,"15","57.2",257,223,68,40,15,1,12,43,29,16.7,11.3,".305",".543",".383","0.926","42","44","1","8","6.55","2"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","51","52","4","9","3.99","2"
"Toussaint, Touki",657053,2023,27,"20","87.0",384,310,69,49,9,1,10,85,57,22.1,14.8,".223",".355",".349","0.704","48","48","4","7","4.97","9"
"Finnegan, Kyle",640448,2025,33,"56","57.0",229,204,45,30,8,3,4,55,18,24,7.9,".221",".348",".283","0.631","22","24","4","4","3.47","6"
"Buttó, José",676130,2024,26,"30","74.0",294,246,41,26,9,0,6,79,38,26.9,12.9,".167",".276",".287","0.563","21","21","7","3","2.55","3"
"Lorenzen, Michael",547179,2025,33,"27","141.2",606,557,149,90,30,4,25,127,39,21,6.4,".268",".470",".320","0.790","73","76","7","11","4.64","8"
"Maton, Phil",664208,2025,32,"63","61.1",249,214,42,27,12,0,3,81,24,32.5,9.6,".196",".294",".296","0.590","19","21","4","5","2.79","8"
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579","45","47","14","9","2.25","25"
"Skubal, Tarik",669373,2024,27,"31","192.0",753,705,142,99,24,4,15,228,35,30.3,4.6,".201",".311",".247","0.558","51","54","18","4","2.39","3"
"McKenzie, Triston",663474,2024,26,"16","75.2",340,288,69,39,10,1,19,74,49,21.8,14.4,".240",".479",".351","0.830","43","46","3","5","5.11","9"
"Hamilton, Ian",641656,2023,28,"39","58.0",239,209,45,33,9,1,2,69,26,28.9,10.9,".215",".297",".310","0.607","17","19","3","2","2.64","2"
"Pressly, Ryan",519151,2024,35,"59","56.2",244,220,58,37,17,0,4,58,18,23.8,7.4,".264",".395",".322","0.717","22","25","2","3","3.49","3"
"Milner, Hoby",571948,2024,33,"61","64.2",268,244,63,44,11,2,6,64,14,23.9,5.2,".258",".393",".299","0.692","34","38","5","1","4.73","3"
"Crochet, Garrett",676979,2024,25,"32","146.0",595,555,123,78,25,2,18,209,33,35.1,5.5,".222",".371",".271","0.642","58","61","6","12","3.58","17"
"Rogers, Tyler",643511,2023,32,"68","74.0",309,280,66,44,14,1,7,60,19,19.4,6.1,".236",".368",".289","0.657","25","27","4","5","3.04","5"
"Gallen, Zac",668678,2025,29,"33","192.0",813,737,176,104,37,4,31,175,66,21.5,8.1,".239",".426",".303","0.729","103","109","13","15","4.83","14"
"Silseth, Chase",681217,2023,23,"16","52.1",221,193,41,23,9,0,9,56,26,25.3,11.8,".212",".399",".312","0.711","23","26","4","1","3.96","3"
"Allard, Kolby",663465,2025,27,"33","65.0",266,245,64,45,13,1,5,42,14,15.8,5.3,".261",".384",".300","0.684","19","22","2","2","2.63","5"
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712","91","97","13","9","4.21","12"
"López, Jorge",605347,2023,30,"61","59.0",266,231,67,40,15,0,12,49,22,18.4,8.3,".290",".511",".366","0.877","39","42","6","2","5.95","7"
"Vásquez, Randy",681190,2025,26,"28","133.2",570,506,125,89,19,1,16,78,52,13.7,9.1,".247",".383",".323","0.706","57","59","6","7","3.84","10"
"Blanco, Ronel",669854,2024,30,"30","167.1",676,599,114,63,26,3,22,166,68,24.6,10.1,".190",".354",".273","0.627","52","56","13","6","2.80","7"
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778","30","33","1","4","4.74","1"
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657","54","59","7","7","3.60","11"
"Holton, Tyler",663947,2024,28,"66","94.1",354,330,57,38,10,2,7,77,17,21.8,4.8,".173",".279",".222","0.501","23","25","7","2","2.19","3"
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533","10","12","3","5","1.78","7"
"Lorenzen, Michael",547179,2023,31,"29","153.0",624,567,138,91,26,1,20,111,47,17.8,7.5,".243",".399",".302","0.701","71","76","9","9","4.18","2"
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581","46","47","9","5","2.75","14"
"Leiter, Jack",683004,2025,25,"29","151.2",646,571,127,84,25,0,18,148,67,22.9,10.4,".222",".361",".309","0.670","65","69","10","10","3.86","17"
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546","12","13","3","5","2.16","11"
"Hendricks, Kyle",543294,2025,35,"31","164.2",695,638,167,102,37,3,25,114,43,16.4,6.2,".262",".447",".311","0.758","87","92","8","10","4.76","24"
"Jansen, Kenley",445276,2025,37,"62","59.0",234,212,37,23,5,1,8,57,19,24.4,8.1,".175",".321",".245","0.566","17","18","5","4","2.59","13"
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720","74","77","9","13","3.71","3"
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748","62","68","7","7","4.45","12"
