player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
451532,2015,30,13,14,1,0,0,0,1,5,0,35.7,0.0,0.077,0.308,0.077,0.385,1,0,0,4,2,17,,,,,,86.7,0.0,22.2,0.0,22.2,47.8,9.1,36.4,37.5,48.9,66.7,90.9,51.1,31.6,22.2,33.3,44.4,23.1,Billingsley, Chad
451713,2015,28,75,90,14,6,4,0,4,37,13,41.1,14.4,0.187,0.4,0.311,0.711,9,2,1,52,11,149,,,,,,92.8,17.6,35.9,17.9,48.7,61.9,31.7,28.6,41.4,54.7,76.5,68.3,45.3,41.4,23.1,56.4,20.5,28.7,Peguero, Carlos
452035,2015,28,67,71,21,13,5,0,3,20,4,28.2,5.6,0.313,0.522,0.352,0.874,6,1,0,33,10,120,,,,,,87.9,17.1,29.8,10.6,31.9,72.2,19.8,30.8,51.1,52.3,80.0,80.2,47.7,29.1,55.3,31.9,12.8,27.4,Blanks, Kyle
452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.295,0.651,39,0,6,183,21,548,,,,,,90.4,11.8,27.8,4.8,39.6,70.4,22.7,27.8,47.6,47.6,77.3,77.3,52.4,30.6,34.8,37.8,27.0,25.6,Flowers, Tyler
452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,62,0,7,198,74,571,,,,,,86.8,11.9,36.7,5.1,32.5,64.7,13.1,22.7,57.1,52.0,79.6,86.9,48.0,21.3,41.2,37.6,18.9,25.6,Headley, Chase
452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,0.248,0.443,0.33,0.773,42,0,4,185,54,656,,,,,,89.9,11.7,32.8,7.9,42.4,59.9,17.8,23.9,54.0,55.1,72.6,82.2,44.9,27.0,35.1,37.1,26.8,26.5,Smith, Seth
452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,0.209,0.341,0.275,0.616,26,2,3,146,26,387,,,,,,88.3,10.3,30.9,5.1,32.0,74.2,21.7,29.9,46.2,54.9,87.7,78.3,45.1,32.3,34.3,34.9,30.9,29.6,Maxwell, Justin
452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,0.301,0.431,0.365,0.796,22,11,1,40,38,384,,,,,,87.7,7.0,33.2,2.7,32.7,58.4,6.8,25.4,79.7,50.1,63.9,93.2,49.9,10.9,32.7,36.8,30.5,27.3,Span, Denard
452657,2015,31,62,71,4,4,0,0,0,30,3,42.3,4.2,0.065,0.065,0.108,0.173,0,0,0,32,6,128,,,,,,90.1,-2.1,10.5,2.6,26.3,62.6,22.8,36.4,52.5,42.8,86.4,78.3,57.2,30.3,31.6,36.8,28.9,22.0,Lester, Jon
452672,2015,34,174,200,43,33,8,0,2,39,20,19.5,10.0,0.247,0.328,0.337,0.665,16,0,4,45,28,244,,,,,,85.7,9.2,30.7,0.7,22.6,60.3,12.1,20.3,64.9,44.7,76.1,87.9,55.3,17.0,33.6,38.7,27.0,26.0,Hanigan, Ryan
607387,2016,26,240,269,62,45,8,1,8,76,21,28.3,7.8,0.258,0.4,0.331,0.731,22,9,6,110,40,372,,,,,,90.5,10.0,25.9,6.6,40.4,63.5,21.6,27.3,57.0,50.9,70.1,78.4,49.1,28.2,33.7,44.0,22.3,27.9,Rua, Ryan
607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,53,14,6,169,59,718,,,,,,87.1,11.6,27.8,3.0,30.2,61.2,9.6,37.4,66.1,48.8,66.7,90.4,51.2,18.5,36.0,34.5,29.5,28.1,Pillar, Kevin
607776,2016,25,112,127,25,16,3,0,6,35,13,27.6,10.2,0.223,0.411,0.315,0.726,15,0,2,84,14,192,,,,,,91.5,8.2,24.7,9.1,42.9,69.2,27.4,28.8,44.0,53.6,77.8,72.6,46.4,36.7,53.2,27.3,19.5,28.5,Williamson, Mac
608336,2016,22,25,30,1,0,0,0,1,19,5,63.3,16.7,0.04,0.16,0.2,0.36,1,1,0,30,2,49,,,,,,85.8,37.6,33.3,16.7,16.7,71.9,43.5,22.2,33.3,55.9,75.0,56.5,44.1,50.0,50.0,0.0,50.0,,Gallo, Joey
608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,72,3,4,256,105,959,,,,,,91.1,10.3,37.5,8.3,44.0,78.5,14.8,28.9,55.4,52.3,93.3,85.2,47.7,23.3,32.7,37.9,29.2,26.6,Seager, Corey
621311,2016,22,222,237,70,47,12,4,7,59,15,24.9,6.3,0.315,0.5,0.359,0.859,24,5,0,123,42,297,,,,,,87.8,10.8,39.3,4.9,32.5,74.1,22.5,33.7,52.8,52.2,78.5,77.5,47.8,30.7,32.5,40.5,27.0,28.5,Dahl, David
621563,2016,26,96,104,25,23,1,0,1,16,6,15.4,5.8,0.26,0.302,0.298,0.6,11,2,0,23,11,99,,,,,,91.0,5.4,32.9,1.2,36.6,68.7,8.8,33.2,72.6,53.0,71.4,91.2,47.0,15.3,35.4,37.8,26.8,28.6,Wendle, Joey
622097,2016,22,14,17,2,1,1,0,0,5,0,29.4,0.0,0.143,0.214,0.143,0.357,0,0,0,9,0,31,,,,,,87.5,-2.4,16.7,8.3,25.0,70.3,23.1,24.1,57.1,43.9,100.0,76.9,56.1,27.3,8.3,58.3,33.3,22.7,Thompson, Jake
622110,2016,25,333,366,86,65,14,2,5,53,23,14.5,6.3,0.258,0.357,0.31,0.667,28,8,4,79,41,436,,,,,,87.3,7.3,34.6,3.5,30.4,64.2,8.0,26.2,65.7,48.9,72.0,92.0,51.1,15.4,25.2,39.5,35.0,27.8,Duffy, Matt
624585,2016,24,227,264,54,33,9,0,12,66,31,25.0,11.7,0.238,0.436,0.333,0.769,31,0,3,145,37,420,,,,,,89.9,17.8,27.4,10.4,36.0,69.3,24.3,24.0,47.4,53.4,75.4,75.7,46.6,32.4,41.5,37.8,20.7,27.4,Soler, Jorge
630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.821,83,2,1,308,72,832,,,,,,90.6,10.0,33.7,10.6,42.0,79.7,20.4,40.0,53.1,55.7,86.8,79.6,44.3,30.6,37.2,33.4,29.1,27.0,Tomás, Yasmany
408236,2017,35,231,251,56,36,17,0,3,43,16,17.1,6.4,0.242,0.355,0.287,0.642,30,0,0,95,14,292,,,,,,87.4,14.1,38.0,3.6,30.7,74.6,16.8,28.6,57.5,52.6,81.2,83.2,47.4,24.4,35.4,34.9,29.2,23.7,González, Adrián
408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,60,11,8,205,81,836,,,,,,84.6,8.2,31.1,2.4,25.1,75.6,12.9,39.4,68.6,53.8,74.5,87.1,46.2,20.2,28.3,37.8,33.7,26.0,Phillips, Brandon
408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,58,24,2,130,75,595,,,,,,84.3,15.8,32.8,2.6,24.2,62.8,12.1,29.6,71.6,53.0,69.3,87.9,47.0,17.7,38.6,38.1,23.0,27.4,Reyes, José
543376,2016,30,132,141,23,20,3,0,0,28,7,19.9,5.0,0.174,0.197,0.216,0.413,0,0,0,61,7,209,,,,,,86.5,13.6,34.0,0.0,22.6,67.0,14.6,33.4,58.0,52.0,75.0,85.4,48.0,24.2,31.1,35.8,33.0,26.5,Joseph, Caleb
543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.343,0.812,82,15,6,193,91,477,,,,,,89.9,14.8,38.2,6.7,39.5,61.0,11.6,25.8,61.7,50.4,62.7,88.4,49.6,19.6,36.6,38.9,24.6,27.3,Kipnis, Jason
543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,81,6,3,252,73,732,,,,,,90.6,12.0,29.6,9.7,42.5,70.2,20.9,29.1,59.5,51.4,81.5,79.1,48.6,26.9,40.3,33.8,25.4,27.8,Miller, Brad
543557,2016,26,11,11,1,1,0,0,0,5,0,45.5,0.0,0.091,0.091,0.091,0.182,1,0,0,10,2,24,,,,,,88.4,-16.1,0.0,0.0,33.3,76.0,52.6,33.3,40.0,37.5,83.3,52.6,62.5,54.2,50.0,16.7,33.3,25.2,Montgomery, Mike
543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,0.27,0.45,0.348,0.798,85,12,7,151,91,792,,,,,,91.1,16.9,35.4,5.9,41.5,62.3,13.4,21.2,71.4,47.5,75.7,86.6,52.5,17.0,37.3,33.6,28.8,28.1,Rendon, Anthony
543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.735,75,10,0,245,72,595,,,,,,88.0,15.4,31.8,6.7,35.3,65.6,18.6,25.3,62.5,49.3,78.4,81.4,50.7,23.8,39.2,35.5,25.1,28.4,Semien, Marcus
543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.727,71,5,3,211,63,614,,,,,,88.6,16.2,34.2,8.0,34.2,67.3,16.4,31.7,61.4,54.5,75.9,83.6,45.5,24.4,38.5,34.5,27.1,26.2,Shaw, Travis
543776,2016,29,224,241,46,35,5,2,4,21,12,8.7,5.0,0.205,0.299,0.248,0.547,14,3,1,32,27,279,,,,,,84.9,7.5,22.2,1.9,26.6,61.6,5.2,29.2,77.9,46.8,63.1,94.8,53.2,10.2,34.8,40.1,25.1,28.9,Shuck, JB
544925,2016,28,34,39,6,4,1,0,1,10,4,25.6,10.3,0.176,0.294,0.282,0.576,4,1,1,14,3,39,,,,,,90.1,13.8,16.7,12.5,33.3,60.0,18.8,25.3,47.6,50.9,78.6,81.3,49.1,29.0,50.0,20.8,29.2,27.0,den Dekker, Matthew
546991,2016,22,112,117,31,18,9,1,3,20,5,17.1,4.3,0.277,0.455,0.308,0.763,14,0,0,36,14,200,,,,,,87.6,8.5,30.4,4.3,29.3,62.2,16.4,41.4,67.1,50.3,60.6,83.6,49.7,23.0,38.0,37.0,22.8,28.1,Almora Jr., Albert
547007,2016,22,10,11,2,2,0,0,0,3,0,27.3,0.0,0.2,0.2,0.2,0.4,0,0,0,4,0,13,,,,,,87.6,-8.9,12.5,0.0,25.0,71.4,26.7,33.3,66.7,30.0,66.7,73.3,70.0,27.8,25.0,37.5,37.5,,Whalen, Rob
547172,2016,24,205,230,53,33,15,2,3,53,21,23.0,9.1,0.259,0.395,0.327,0.722,30,4,0,79,27,312,,,,,,85.6,8.7,36.5,2.6,19.2,64.0,17.5,28.0,60.0,49.0,71.8,82.5,51.0,24.1,37.8,35.3,26.9,27.2,Wolters, Tony
547379,2016,27,153,184,28,18,6,1,3,44,23,23.9,12.5,0.183,0.294,0.285,0.579,17,0,0,69,14,129,,,,,,89.2,7.0,24.8,6.0,34.2,58.6,16.3,21.8,56.5,50.8,73.3,83.7,49.2,23.9,23.9,49.6,26.5,25.0,Pérez, Roberto
548389,2016,26,24,27,2,2,0,0,0,12,2,44.4,7.4,0.083,0.083,0.154,0.237,1,0,0,12,2,42,,,,,,80.9,0.4,15.4,0.0,0.0,54.1,27.3,32.6,35.7,41.3,63.6,75.8,58.7,40.4,23.1,30.8,46.2,26.7,Stripling, Ross
453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,70,1,6,181,77,767,,,,,,90.0,12.7,31.6,5.3,40.4,62.8,17.7,28.6,66.3,52.2,74.4,82.3,47.8,23.0,46.8,32.7,20.2,26.1,Tulowitzki, Troy
453211,2015,30,123,140,24,13,4,2,5,60,14,42.9,10.0,0.195,0.382,0.283,0.665,10,5,1,84,20,208,,,,,,89.8,18.2,21.5,7.7,33.8,59.3,36.5,16.2,42.9,43.5,73.5,63.5,56.5,40.1,30.8,29.2,40.0,29.7,Stubbs, Drew
453286,2015,30,69,77,15,15,0,0,0,23,2,29.9,2.6,0.217,0.217,0.239,0.456,0,0,0,26,4,121,,,,,,81.0,-5.9,19.2,0.0,15.4,57.8,21.3,39.4,63.4,40.3,62.5,79.8,59.7,26.0,19.2,50.0,30.8,25.9,Scherzer, Max
453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,0.197,0.293,0.276,0.569,22,9,2,62,34,305,,,,,,85.2,3.2,23.1,1.3,21.8,52.7,6.7,21.4,62.5,50.7,59.1,93.3,49.3,15.8,44.5,39.1,16.0,28.1,Fuld, Sam
453562,2015,29,79,83,12,8,1,1,2,45,1,54.2,1.2,0.152,0.266,0.163,0.429,2,0,0,58,5,128,,,,,,87.3,11.5,32.4,10.8,27.0,54.9,31.0,40.6,34.5,48.3,71.0,69.0,51.7,45.8,45.9,21.6,32.4,24.4,Arrieta, Jake
425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,82,9,4,173,60,799,,,,,,87.9,14.5,35.2,5.9,35.0,70.9,14.8,33.2,71.4,48.1,70.6,85.2,51.9,18.7,38.0,37.8,23.6,23.8,Molina, Yadier
429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,97,1,4,178,79,783,,,,,,90.3,7.5,33.9,6.3,44.0,74.2,11.5,30.8,67.7,50.9,85.8,88.5,49.1,17.8,32.5,42.9,23.9,24.2,Canó, Robinson
431094,2017,35,68,80,9,5,2,1,1,13,11,16.3,13.8,0.132,0.235,0.25,0.485,7,0,0,20,7,66,,,,,,86.3,23.3,26.8,3.6,25.0,58.7,8.2,21.7,61.1,49.8,72.7,91.8,50.2,16.4,42.9,33.9,21.4,27.2,Hill, Aaron
434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,64,6,4,143,74,564,,,,,,87.7,20.2,33.1,10.9,34.4,58.5,13.0,19.8,63.2,52.2,65.3,87.0,47.8,19.2,44.4,37.1,18.5,26.9,Granderson, Curtis
434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,85,0,5,279,67,775,,,,,,91.1,9.5,31.1,10.0,46.6,71.4,22.1,32.2,58.9,55.6,70.5,77.9,44.4,29.0,33.2,39.7,26.4,23.5,Morales, Kendrys
435263,2017,33,349,399,84,53,12,1,18,58,38,14.5,9.5,0.241,0.436,0.323,0.759,62,1,7,93,47,426,,,,,,87.6,14.5,33.8,5.4,33.8,62.8,11.4,27.4,72.6,55.6,63.0,88.6,44.4,17.0,42.9,38.2,18.6,22.8,McCann, Brian
435622,2017,31,339,373,93,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.326,0.701,40,15,4,160,47,312,,,,,,87.6,0.0,22.5,2.7,31.3,68.3,19.7,26.6,51.9,49.7,74.6,80.3,50.3,27.5,27.1,45.3,27.1,27.7,Desmond, Ian
443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,119,1,12,319,91,784,,,,,,93.2,12.4,34.5,14.2,48.3,70.2,21.5,27.8,50.3,54.4,80.6,78.5,45.6,30.5,34.5,42.6,22.7,25.5,Cruz, Nelson
444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,57,8,6,188,82,690,,,,,,88.0,4.2,27.0,4.1,35.4,70.5,14.5,28.8,61.8,52.4,83.2,85.5,47.6,21.8,24.2,46.5,29.3,27.4,Peralta, David
444489,2017,30,330,359,92,62,21,0,9,79,20,22.0,5.6,0.279,0.424,0.327,0.751,43,2,5,134,45,448,,,,,,87.1,17.6,40.0,3.9,29.8,71.3,16.6,30.2,60.6,50.7,76.2,83.4,49.3,23.5,39.2,36.9,23.5,25.8,Piña, Manny
444843,2017,35,34,38,8,5,1,0,2,10,4,26.3,10.5,0.235,0.441,0.316,0.757,3,0,0,13,3,27,,,,,,83.9,6.9,37.5,8.3,34.8,66.2,25.5,24.1,64.3,43.0,80.0,74.5,57.0,26.9,41.7,33.3,25.0,25.9,Ethier, Andre
444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,54,4,4,220,71,747,,,,,,84.0,14.0,34.1,2.2,21.0,73.2,15.4,35.5,68.1,51.3,78.8,84.6,48.7,20.9,33.7,38.4,27.8,27.7,Escobar, Alcides
446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,86,6,6,223,71,855,,,,,,86.7,12.7,32.4,5.2,32.4,68.7,14.6,32.2,66.5,51.8,75.0,85.4,48.2,20.9,35.7,37.6,26.4,27.1,Longoria, Evan
448179,2017,37,45,49,5,4,1,0,0,18,0,36.7,0.0,0.111,0.133,0.146,0.279,4,0,2,27,1,27,,,,,,80.1,-1.9,27.6,0.0,6.9,62.9,33.9,50.7,52.9,42.9,78.6,67.9,57.1,40.0,20.7,44.8,34.5,25.0,Hill, Rich
453646,2015,31,8,11,0,0,0,0,0,5,0,45.5,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,13,,,,,,81.0,-28.4,0.0,0.0,0.0,52.0,30.8,23.5,50.0,40.5,0.0,69.2,59.5,35.3,0.0,33.3,66.7,,Villanueva, Carlos
552662,2016,27,17,19,4,3,1,0,0,4,1,21.1,5.3,0.235,0.294,0.263,0.557,3,0,0,7,1,28,,,,,,93.2,21.4,50.0,7.1,50.0,66.7,15.4,26.2,72.7,51.9,100.0,84.6,48.1,18.9,35.7,35.7,28.6,27.6,Romero, Stefen
570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9.0,0.258,0.463,0.323,0.786,86,17,0,185,79,994,,,,,,89.9,14.0,34.5,6.0,40.0,69.0,12.9,29.8,63.8,58.4,75.6,87.1,41.6,21.7,46.5,29.6,22.7,27.3,Polanco, Gregory
570489,2016,24,19,19,4,3,1,0,0,8,0,42.1,0.0,0.211,0.263,0.211,0.474,2,3,0,18,2,32,,,,,,82.2,-0.6,27.3,9.1,36.4,74.4,41.4,63.0,64.7,40.9,100.0,58.6,59.1,39.1,18.2,18.2,63.6,28.5,Alcántara, Arismendy
570560,2016,24,154,163,32,18,9,1,4,42,5,25.8,3.1,0.208,0.357,0.236,0.593,21,0,1,54,15,195,,,,,,88.1,15.9,33.0,4.3,27.0,64.8,19.4,36.5,69.7,53.2,83.7,80.6,46.8,23.6,41.7,27.0,31.3,27.8,Sánchez, Yolmer
571578,2016,26,49,53,15,11,3,1,0,14,1,26.4,1.9,0.306,0.408,0.32,0.728,4,0,0,21,7,77,,,,,,83.2,3.6,23.7,0.0,13.2,63.9,19.4,43.1,58.1,42.6,63.6,80.6,57.4,26.9,18.4,44.7,36.8,26.1,Corbin, Patrick
571745,2016,25,109,123,25,17,2,1,5,27,12,22.0,9.8,0.229,0.404,0.309,0.713,17,0,1,45,9,115,,,,,,92.1,14.2,30.1,6.0,45.8,62.3,13.8,22.5,46.3,48.3,77.1,86.3,51.7,23.8,36.1,41.0,21.7,28.8,Haniger, Mitch
571841,2016,27,58,71,14,11,1,1,1,9,11,12.7,15.5,0.241,0.345,0.352,0.697,7,0,0,16,9,89,,,,,,87.0,17.1,27.5,2.0,19.6,58.5,11.4,23.7,78.0,56.2,52.6,88.6,43.8,15.0,25.5,51.0,21.6,28.2,Kelly, Ty
571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.841,91,6,3,251,81,810,,,,,,91.3,10.4,34.6,11.5,43.4,64.1,18.7,25.3,47.7,52.7,78.9,81.3,47.3,29.0,41.3,35.7,22.8,27.2,Lamb, Jake
571918,2016,25,12,14,1,1,0,0,0,5,2,35.7,14.3,0.083,0.083,0.214,0.297,0,0,0,8,0,19,,,,,,85.3,7.1,14.3,0.0,28.6,56.5,30.8,27.3,44.4,58.9,33.3,69.2,41.1,40.9,42.9,57.1,0.0,,Marrero, Deven
571974,2016,25,82,90,12,8,3,0,1,19,5,21.1,5.6,0.146,0.22,0.193,0.413,3,0,0,30,4,72,,,,,,88.7,18.0,21.2,3.0,30.3,65.7,16.9,24.5,63.2,43.9,74.4,83.1,56.1,21.4,28.8,36.4,31.8,26.7,Murphy, John Ryan
572122,2016,28,597,676,166,97,36,3,30,108,69,16.0,10.2,0.278,0.499,0.359,0.858,99,3,8,171,89,846,,,,,,90.3,16.8,36.3,9.0,41.3,61.3,13.1,24.2,68.5,51.4,68.8,86.9,48.6,18.5,39.5,32.6,27.9,25.6,Seager, Kyle
572180,2016,26,17,19,4,2,1,0,1,5,2,26.3,10.5,0.235,0.471,0.316,0.787,2,0,0,12,3,30,,,,,,85.8,27.2,66.7,8.3,41.7,73.8,32.3,16.1,40.0,42.5,100.0,67.7,57.5,36.1,50.0,16.7,33.3,,Susac, Andrew
572365,2016,28,183,196,34,20,9,2,3,48,9,24.5,4.6,0.186,0.306,0.228,0.534,12,1,1,65,13,202,,,,,,88.4,7.7,23.9,3.6,33.3,61.3,17.8,30.6,64.2,49.9,70.4,82.2,50.1,23.8,34.1,41.3,24.6,27.0,Goins, Ryan
572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,0.268,0.546,0.34,0.886,99,18,8,239,104,514,,,,,,88.1,18.8,31.2,8.3,36.2,61.3,18.0,28.2,66.3,53.2,69.4,82.0,46.8,23.4,51.2,31.6,16.5,27.7,Dozier, Brian
573113,2016,25,60,67,11,9,2,0,0,11,5,16.4,7.5,0.183,0.217,0.246,0.463,3,0,0,20,4,101,,,,,,86.2,4.5,31.4,0.0,17.6,68.3,15.1,21.4,60.0,48.1,83.3,84.9,51.9,20.7,35.3,37.3,27.5,28.5,Renda, Tony
453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,89,13,7,284,82,1200,,,,,,89.6,18.8,32.7,9.0,38.8,73.5,17.6,35.0,61.7,53.6,81.3,82.4,46.4,24.9,42.9,35.7,21.0,25.8,Frazier, Todd
454560,2015,34,181,217,43,27,9,0,7,38,32,17.5,14.7,0.238,0.403,0.355,0.758,21,0,1,49,24,241,,,,,,87.7,9.8,34.2,6.8,32.2,54.7,12.6,13.7,65.0,47.1,71.1,87.4,52.9,16.7,32.9,39.7,27.4,24.9,Ellis, A.J.
455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628,34,0,1,156,28,409,,,,,,89.6,16.3,23.4,6.8,35.4,67.3,23.2,18.5,37.7,50.2,81.2,76.8,49.8,31.7,40.6,34.4,24.5,25.4,Iannetta, Chris
455117,2015,28,229,256,48,37,7,0,4,65,23,25.4,9.0,0.21,0.293,0.282,0.575,22,0,1,86,19,348,,,,,,87.5,10.8,24.6,2.4,30.5,57.5,16.0,20.8,45.9,47.5,68.3,84.0,52.5,25.4,38.9,36.5,24.0,25.0,Maldonado, Martín
455139,2015,31,233,273,54,27,16,1,10,62,28,22.7,10.3,0.232,0.438,0.325,0.763,34,0,5,85,33,360,,,,,,87.0,16.2,36.0,7.9,33.7,61.7,15.1,25.5,62.5,51.2,59.4,84.9,48.8,21.8,45.5,34.3,20.2,25.7,Chirinos, Robinson
455755,2015,33,159,172,46,38,8,0,0,29,6,16.9,3.5,0.289,0.34,0.32,0.66,15,0,2,38,9,261,,,,,,83.2,7.9,31.9,0.0,16.3,57.1,10.5,28.7,70.9,48.6,69.6,89.5,51.4,16.4,41.5,34.8,23.0,26.4,Stewart, Chris
455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,53,2,3,105,73,913,,,,,,88.3,6.8,30.6,0.8,33.6,60.4,8.9,25.6,82.9,54.0,69.2,91.1,46.0,11.6,27.5,40.6,30.9,25.6,Markakis, Nick
448855,2017,32,16,21,0,0,0,0,0,4,0,19.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0,22,,,,,,80.0,19.9,11.8,0.0,0.0,75.0,8.3,62.5,66.7,42.9,25.0,91.7,57.1,17.9,23.5,35.3,41.2,,Guerra, Junior
450314,2017,36,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.318,0.693,50,2,2,95,58,591,,,,,,87.2,9.3,29.0,4.6,32.2,58.3,8.4,21.4,71.2,50.2,67.2,91.6,49.8,13.9,43.6,38.5,17.9,27.1,Zobrist, Ben
452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,61,9,6,220,77,506,,,,,,87.2,11.7,36.9,4.6,33.2,66.4,18.8,24.2,55.8,51.9,76.9,81.2,48.1,26.0,32.5,38.7,28.9,25.3,Headley, Chase
452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,59,3,5,147,66,636,,,,,,87.2,12.0,37.6,4.7,33.5,70.2,14.0,25.4,67.6,52.0,84.1,86.0,48.0,19.1,41.3,36.6,21.6,25.2,Cabrera, Asdrúbal
453056,2017,33,356,405,94,63,20,4,7,63,41,15.6,10.1,0.264,0.402,0.348,0.75,39,22,5,105,65,307,,,,,,85.6,10.0,33.2,2.7,25.4,65.0,11.3,20.0,57.0,48.4,71.7,88.7,51.6,18.2,37.6,31.9,30.2,28.1,Ellsbury, Jacoby
453064,2017,32,241,260,60,43,10,0,7,40,17,15.4,6.5,0.249,0.378,0.3,0.678,26,0,1,69,16,285,,,,,,86.4,9.2,26.2,5.0,33.7,62.2,10.7,28.9,67.1,50.3,70.3,89.3,49.7,18.0,35.6,38.1,24.8,25.6,Tulowitzki, Troy
453211,2017,32,22,24,2,2,0,0,0,9,2,37.5,8.3,0.091,0.091,0.167,0.258,0,0,0,10,0,24,,,,,,82.7,28.1,7.7,0.0,15.4,58.0,20.7,28.2,45.5,43.8,66.7,79.3,56.2,30.0,46.2,23.1,30.8,29.3,Stubbs, Drew
453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,104,14,10,209,137,540,,,,,,87.3,13.4,38.1,8.7,36.4,64.0,13.0,27.4,66.4,48.4,77.0,87.0,51.6,19.0,39.6,35.5,24.5,28.2,Blackmon, Charlie
453923,2017,33,224,256,55,39,10,3,3,59,31,23.0,12.1,0.246,0.357,0.337,0.694,13,15,0,74,43,328,,,,,,86.0,13.8,28.9,3.0,23.5,61.4,15.7,17.1,56.0,48.3,71.1,84.3,51.7,21.7,31.9,39.8,28.3,28.9,Blanco, Grégor
455139,2017,33,263,309,67,36,13,1,17,79,34,25.6,11.0,0.255,0.506,0.36,0.866,38,1,10,157,46,333,,,,,,87.6,17.7,27.4,11.3,38.3,65.6,24.5,25.5,51.1,54.9,67.1,75.5,45.1,32.2,49.5,26.3,23.1,24.7,Chirinos, Robinson
456701,2017,31,28,35,7,5,2,0,0,11,0,31.4,0.0,0.25,0.321,0.25,0.571,0,0,0,16,4,53,,,,,,75.1,-19.6,12.5,0.0,8.3,65.3,21.3,44.9,54.5,40.5,73.3,78.7,59.5,29.0,16.7,37.5,45.8,23.8,Bailey, Homer
457477,2017,33,62,70,12,7,2,3,0,16,3,22.9,4.3,0.194,0.323,0.224,0.547,9,1,0,23,8,89,,,,,,85.9,13.2,41.2,0.0,27.5,64.6,12.6,25.2,34.5,43.9,79.4,87.4,56.1,25.0,31.4,39.2,29.4,27.6,De Aza, Alejandro
