"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Anderson, Chase",502624,2021,33,"14","48.0",35,20,16.3,9.3,".268",".521",".346","0.867","36","36","2","4","0","6.75","38","26","84","852",".256",".490",".366",80.3,55,47.3,23.5,46.4,59.3,37.6,30.6,22.3,9.6
"Holland, Derek",502706,2021,34,"39","49.2",51,20,22.7,8.9,".287",".455",".351","0.806","28","29","3","2","0","5.07","49","22","88","835",".243",".401",".345",80,58,52.5,24.4,47.5,70.5,45.8,24.2,24.2,5.9
"Peralta, Wily",503449,2021,32,"19","93.2",58,38,14.4,9.5,".247",".415",".323","0.738","32","41","4","5","0","3.07","86","59","123","1554",".253",".429",".319",85.1,74,46.7,21.3,45.2,55,50.8,21.6,22.9,4.7
"Dolis, Rafael",503569,2021,33,"39","32.0",39,27,25,17.3,".232",".352",".378","0.730","20","21","2","3","1","5.63","42","15","60","605",".219",".346",".327",80.2,34,46.1,28.5,40.7,54.2,42.5,25.3,23,9.2
"Colomé, Alex",517008,2021,32,"67","65.0",58,23,20,7.9,".264",".411",".329","0.740","30","41","4","4","0","4.15","64","36","122","1102",".248",".448",".319",83.9,56,44.6,26.9,49.2,55,54.1,21.5,22,2.4
"Bumgarner, Madison",518516,2021,31,"26","146.1",124,39,20.2,6.4,".242",".439",".302","0.741","76","82","7","10","1","4.67","94","75","214","2294",".241",".437",".315",84.1,132,53.1,21.7,49,64.5,33.9,30.3,25.7,10
"Cishek, Steve",518553,2021,35,"74","68.1",64,41,20.8,13.3,".238",".316",".352","0.668","26","32","0","2","2","3.42","90","26","99","1255",".208",".322",".299",85.6,49,44.6,20.3,41.6,56.8,50.8,21.8,18.3,9.1
"Kelly, Merrill",518876,2021,32,"27","158.0",130,41,19.5,6.1,".266",".433",".315","0.748","78","82","7","11","0","4.44","108","83","206","2425",".266",".436",".319",87,114,51.3,20.6,49.2,62.2,44.7,24.2,25.2,5.9
"Kimbrel, Craig",518886,2021,33,"63","59.2",100,23,42.6,9.8,".150",".272",".243","0.515","15","19","4","5","1","2.26","51","6","159","1008",".157",".281",".230",70.1,84,45.1,43.7,45.6,63.2,30.3,33.9,27.5,8.3
"McFarland, T.J.",519008,2021,32,"38","38.2",21,9,14.6,6.3,".237",".370",".285","0.655","11","11","4","1","0","2.56","40","34","38","512",".243",".399",".282",91.6,14,43.8,17.4,49.4,52.4,63.2,14.9,21.1,0.9
"Moore, Matt",519043,2021,32,"24","73.0",63,38,18.9,11.4,".274",".509",".362","0.871","51","54","2","4","0","6.29","57","31","110","1254",".245",".447",".368",83.1,73,49.1,22.1,47.7,62.2,41.1,29,23.4,6.5
"Pomeranz, Drew",519141,2021,32,"27","25.2",30,10,29.4,9.8,".211",".333",".284","0.617","5","6","1","0","0","1.75","21","27","47","430",".205",".358",".267",76.9,36,53.7,27.4,44.2,58.8,45.2,19.4,30.6,4.8
"Strickland, Hunter",519326,2021,32,"57","58.2",58,22,24,9.1,".213",".380",".290","0.670","17","21","3","2","0","2.61","55","30","114","981",".209",".395",".292",77.7,79,50.4,27.5,49.3,59.1,35,28.7,22.5,13.8
"Workman, Brandon",519443,2021,32,"29","28.0",25,21,18.4,15.4,".313",".487",".419","0.906","17","20","1","2","1","5.46","32","14","36","515",".307",".510",".389",83.2,24,45.4,24.2,40.2,57.5,44.4,26.7,26.7,2.2
"Kelly, Joe",523260,2021,33,"48","44.0",50,15,27.5,8.2,".174",".286",".258","0.544","14","16","2","0","1","2.86","38","16","72","712",".204",".311",".242",81,40,51.5,28.1,42,58.6,58.4,12.4,21.2,8
"Pérez, Martín",527048,2021,30,"36","114.0",97,36,19.1,7.1,".296",".481",".356","0.837","60","71","7","8","1","4.74","88","63","152","1860",".276",".472",".358",84.6,93,49.3,19.3,46,62.6,44.4,22.9,27.5,5.2
"Castellanos, Humberto",528748,2021,23,"14","45.2",29,15,14.8,7.7,".277",".462",".342","0.804","25","26","2","2","0","4.93","38","31","43","726",".238",".416",".347",86.7,34,54.8,15.1,44.6,55.1,43.6,28.2,22.1,6
"Ramírez, Erasmo",541640,2021,31,"17","26.2",20,5,18.3,4.6,".238",".406",".275","0.681","17","17","1","1","0","5.74","12","8","33","392",".237",".411",".290",84.8,24,58.2,16.7,51.8,63.3,37.3,34.9,22.9,4.8
"Andriese, Matt",542882,2021,31,"34","48.1",50,13,22.5,5.9,".323",".488",".371","0.859","28","35","2","3","1","5.21","41","24","78","855",".286",".467",".367",84.2,47,49.9,22.7,48,60.8,44.5,25.2,25.2,5.2
"Bass, Anthony",542914,2021,33,"70","61.1",58,24,22.3,9.2,".241",".425",".318","0.743","26","33","3","9","0","3.82","43","30","101","959",".251",".444",".312",85,45,48.9,27.1,45.4,63.8,45.1,26.3,22.9,5.7
"Bleier, Richard",542947,2021,34,"68","58.0",44,6,19.6,2.7,".241",".335",".268","0.603","19","20","3","2","0","2.95","48","23","72","685",".239",".340",".256",85.9,41,59.4,20.1,57.4,72.1,68,11,18,2.9
"Cole, Gerrit",543037,2021,30,"30","181.1",243,41,33.5,5.6,".223",".372",".267","0.639","65","69","16","8","1","3.23","116","99","411","2969",".205",".369",".276",75.3,238,48.6,31.9,48.9,66.8,42.7,28.2,22.5,6.6
"DeSclafani, Anthony",543101,2021,31,"31","167.2",152,42,22.5,6.2,".225",".358",".276","0.634","59","61","13","7","0","3.17","113","98","274","2558",".237",".416",".276",83.8,147,51.9,24.2,48.9,67,45,25.8,22.5,6.7
"Eovaldi, Nathan",543135,2021,31,"32","182.1",195,35,25.5,4.6,".253",".402",".294","0.696","76","81","11","9","0","3.75","132","118","345","2927",".235",".373",".298",81.8,202,55,25.9,51.6,65.3,42.7,23.1,25.6,8.5
"Jackson, Jay",543351,2021,33,"23","21.2",28,12,31.1,13.3,".197",".382",".303","0.685","9","9","2","1","0","3.74","22","7","49","391",".198",".400",".299",82.2,21,44.5,29.9,44.5,51.1,32,40,24,4
"McHugh, Collin",543521,2021,34,"37","64.0",74,12,30,4.9,".207",".289",".252","0.541","11","15","6","1","1","1.55","42","31","124","972",".201",".289",".236",76.8,75,52,31.4,48.8,64.1,43.4,28.3,20.1,8.2
"Odorizzi, Jake",543606,2021,31,"24","104.2",91,34,20.6,7.7,".243",".429",".307","0.736","49","51","6","7","0","4.21","71","77","174","1847",".248",".452",".316",84.1,104,49.2,21.9,48.9,56.9,36.7,31.9,23.3,8
"Familia, Jeurys",544727,2021,31,"65","59.1",72,27,27.5,10.3,".248",".435",".332","0.767","26","31","9","4","0","3.94","72","41","121","1017",".225",".356",".330",83,58,50.1,28.4,47.8,61.1,51.9,20,23.8,4.4
"Strasburg, Stephen",544931,2021,32,"5","21.2",21,14,22.1,14.7,".200",".388",".326","0.714","11","12","1","2","0","4.57","18","4","33","362",".243",".453",".308",83.5,15,43.6,29,36.2,47.9,37.3,30.5,28.8,3.4
"Poteet, Cody",547001,2021,26,"7","30.2",32,16,24.2,12.1,".216",".457",".311","0.768","17","17","2","3","0","4.99","21","18","58","549",".228",".471",".329",83.5,32,52.1,24,47,62.9,34.5,29.8,22.6,13.1
"Kim, Kwang Hyun",547942,2021,32,"27","106.2",80,39,17.7,8.6,".242",".373",".313","0.686","41","46","7","7","0","3.46","94","68","148","1784",".249",".427",".300",85.2,79,45.9,22,44.1,60.4,48,24,21.9,6.1
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",143,37,20.4,5.3,".258",".435",".299","0.734","82","85","14","10","0","4.37","107","137","252","2689",".259",".442",".313",83.6,141,49.6,22.6,47.5,63.9,47.2,22.9,24.3,5.6
"Chapman, Aroldis",547973,2021,33,"61","56.1",97,38,39.9,15.6,".182",".359",".320","0.679","21","23","6","4","0","3.36","51","13","152","1004",".171",".367",".300",69.1,96,48.1,39.6,44.2,58.9,43.8,24.8,23.8,7.6
"Kittredge, Andrew",552640,2021,31,"57","71.2",77,15,27.3,5.3,".210",".332",".260","0.592","15","21","9","3","0","1.88","67","33","148","982",".217",".356",".251",81.2,62,47.7,31,54.8,70.1,54.5,21.9,19.8,3.7
"Ureña, José",570632,2021,29,"26","100.2",67,42,14.7,9.2,".292",".475",".362","0.837","65","70","4","8","0","5.81","81","40","146","1695",".280",".479",".360",86.2,74,45.9,20.5,46.4,55.7,53.1,19,23.9,4.1
"Boyd, Matthew",571510,2021,30,"15","78.2",67,23,19.9,6.8,".255",".397",".318","0.715","34","37","3","8","0","3.89","64","45","132","1273",".238",".415",".311",81.6,84,51.8,22.7,50.9,71.8,39.6,29.2,21.3,10
"Brothers, Rex",571521,2021,33,"57","53.0",75,35,31.8,14.8,".212",".399",".347","0.746","31","31","3","2","0","5.26","51","23","124","998",".232",".440",".327",78.1,63,42.2,33.9,43.4,48.9,35,33.3,26.7,5
"Farmer, Buck",571656,2021,30,"36","35.1",37,21,21.6,12.3,".278",".500",".386","0.886","25","25","0","0","0","6.37","42","23","72","726",".269",".508",".380",79,47,44.4,26,45,59.4,37,32.4,24.1,6.5
"Floro, Dylan",571670,2021,30,"68","64.0",62,25,23,9.3,".217",".287",".289","0.576","20","25","6","6","0","2.81","60","26","111","1076",".230",".351",".255",82.4,64,49.2,22.9,48.6,65.5,49.2,24,21.9,4.9
"Givens, Mychal",571710,2021,31,"54","51.0",54,27,25,12.5,".234",".413",".333","0.746","19","22","4","3","1","3.35","49","30","100","873",".232",".392",".318",75.8,66,46.4,28.3,43.3,55.4,36.8,22.6,31.6,9
"Hale, David",571735,2021,33,"17","26.2",21,9,18.1,7.8,".283",".491",".345","0.836","19","20","0","2","0","6.41","21","11","39","461",".286",".525",".355",83.6,25,44.3,20.2,47.3,48.7,41.2,22.4,29.4,7.1
"Heaney, Andrew",571760,2021,30,"30","129.2",150,41,26.9,7.3,".256",".487",".317","0.804","84","85","8","9","0","5.83","82","91","279","2330",".235",".438",".341",78,155,46.6,28.3,48.7,67,34.3,33,25.5,6.9
"Hutchison, Drew",571800,2021,30,"9","21.1",10,11,11,12.1,".260",".338",".344","0.682","5","11","3","1","0","2.11","18","7","33","339",".284",".407",".305",86.6,16,48.1,23.3,48.1,61.5,50,24.3,17.1,8.6
"Mikolas, Miles",571945,2021,32,"9","44.2",31,11,16.7,5.9,".253",".406",".304","0.710","21","24","2","3","0","4.23","25","28","51","709",".259",".425",".307",87.1,33,54.7,17.3,48.8,67.7,53.5,21.8,18.3,6.3
"Milner, Hoby",571948,2021,30,"19","21.2",30,3,30.3,3,".323",".613",".357","0.970","13","15","0","0","0","5.40","20","7","42","393",".300",".565",".408",86.3,18,53.9,23.9,46.8,71.7,28.1,26.6,40.6,4.7
"Richards, Garrett",572070,2021,33,"40","136.2",115,60,18.6,9.7,".289",".468",".361","0.829","74","86","7","8","0","4.87","127","86","208","2331",".278",".468",".356",85.8,123,51.6,22.5,48.9,59.4,47.6,21.1,24,7.3
"Smith, Burch",572143,2021,31,"31","43.1",28,11,14.9,5.9,".280",".440",".324","0.764","26","27","1","1","0","5.40","37","25","53","678",".280",".457",".328",82.7,46,55.9,20.2,48.2,61.2,37.8,28.4,28.4,5.4
"Greene, Shane",572888,2021,32,"28","23.2",24,14,21.2,12.4,".263",".505",".381","0.886","19","19","0","1","0","7.23","21","9","40","468",".204",".374",".381",85.1,21,47,22.4,42.9,59.3,36.6,25.4,21.1,16.9
"Keuchel, Dallas",572971,2021,33,"32","162.0",95,59,13.2,8.2,".290",".472",".355","0.827","95","105","9","9","0","5.28","128","117","226","2726",".297",".499",".356",86.9,100,42.1,21.1,44.2,59.4,54.8,18.8,22.4,3.9
"Mantiply, Joe",573009,2021,30,"57","39.2",38,17,21.5,9.6,".292",".448",".358","0.806","15","24","0","3","0","3.40","60","17","76","621",".245",".380",".338",80.6,39,52.5,27.9,48.5,64.4,47.1,17.4,28.9,6.6
"Rogers, Taylor",573124,2021,30,"40","40.1",59,8,35.5,4.8,".247",".370",".280","0.650","15","18","2","4","0","3.35","38","10","80","642",".207",".322",".275",77.4,45,49.8,29.7,49.4,71.3,51.5,18.2,25.3,5.1
"Stroman, Marcus",573186,2021,30,"33","179.0",158,43,21.7,5.9,".242",".362",".292","0.654","60","70","10","13","0","3.02","128","78","314","2741",".258",".420",".284",83.7,144,48.7,26.8,48.5,62.1,52.6,20,24.6,2.9
"Thielbar, Caleb",573204,2021,34,"59","64.0",77,20,28.9,7.5,".232",".401",".297","0.698","23","24","7","0","0","3.23","58","27","118","1106",".218",".433",".300",78.5,89,54.5,26.5,49.5,59.8,33.7,33.1,23.5,9.6
"Minaya, Juan",573668,2021,30,"29","40.0",43,20,25.7,12,".189",".329",".295","0.624","11","12","2","1","0","2.48","44","29","69","659",".195",".341",".280",80.5,41,43.9,26.2,48.7,54.5,56.9,25.5,14.7,2.9
"Kikuchi, Yusei",579328,2021,30,"29","157.0",163,62,24.5,9.3,".243",".432",".319","0.751","77","82","7","9","0","4.41","114","65","290","2562",".254",".462",".325",81.6,162,51.6,27.7,48.5,62.9,49.8,22,25.2,3
"Gausman, Kevin",592332,2021,30,"33","192.0",227,50,29.3,6.5,".210",".345",".264","0.609","60","66","14","6","0","2.81","139","117","428","3002",".228",".388",".265",77.6,244,50.8,31.4,52.4,63.6,42.7,28.1,23.3,5.9
"Gray, Jon",592351,2021,29,"29","149.0",157,58,24.4,9,".245",".420",".321","0.741","76","83","8","12","0","4.59","108","73","262","2537",".231",".380",".320",81.6,160,51.7,26.9,45.3,64.3,49.2,24.9,21.6,4.3
"Hembree, Heath",592390,2021,32,"60","58.0",83,24,34.2,9.9,".207",".419",".292","0.711","36","39","2","7","0","5.59","41","19","135","1090",".185",".354",".306",79.8,72,48.1,27.7,48.3,64,27.6,33.6,23.9,14.9
"Jackson, Luke",592426,2021,29,"71","63.2",70,29,26.8,11.1,".198",".317",".292","0.609","14","15","2","2","1","1.98","70","29","117","1055",".225",".389",".270",79.4,70,46,30.5,47.6,56.2,53.8,18.8,24.4,3.1
"Plutko, Adam",592644,2021,29,"38","56.1",44,27,17.3,10.6,".295",".614",".374","0.988","42","43","1","2","0","6.71","57","14","102","1014",".273",".545",".408",80.2,65,42.9,24.2,47.6,52,30.4,38.1,23.8,7.7
"Ray, Robbie",592662,2021,29,"32","193.1",248,52,32.1,6.7,".210",".401",".267","0.668","61","62","13","7","0","2.84","133","117","466","3141",".215",".401",".287",77.3,265,50.8,32.3,52,61.6,37.3,29.4,23.7,9.6
"Smith, Caleb",592761,2021,29,"45","113.2",124,63,24.8,12.6,".217",".401",".325","0.726","61","64","4","9","0","4.83","108","55","221","2067",".211",".385",".317",76.6,165,50,27.5,46.2,56.3,28.8,35.3,22.9,13.1
"Stanek, Ryne",592773,2021,29,"72","68.1",83,37,28.6,12.8,".186",".312",".303","0.615","26","32","3","5","0","3.42","63","23","152","1166",".200",".385",".276",73.4,106,47.4,32.6,47.3,55.9,33.3,35.2,22.4,9.1
"Taillon, Jameson",592791,2021,29,"29","144.1",140,44,23.2,7.3,".238",".422",".299","0.721","69","73","8","6","0","4.30","85","85","276","2372",".226",".406",".309",80.4,169,50.5,26.5,50.8,62.9,34.4,32.2,22.3,11.1
"Wick, Rowan",592858,2021,28,"22","23.0",29,14,29,14,".205",".253",".323","0.576","11","12","0","1","0","4.30","13","8","43","400",".204",".320",".271",80.7,21,45.5,29.5,41.5,62,34.5,29.1,27.3,9.1
"Williams, Trevor",592866,2021,29,"23","91.0",90,31,22.2,7.7,".287",".462",".347","0.809","44","51","4","2","0","4.35","80","58","147","1537",".259",".420",".348",82.2,92,50,24.1,48.9,67.7,47.1,21.1,27.1,4.6
"Germán, Domingo",593334,2021,28,"22","98.1",98,27,23.9,6.6,".234",".426",".288","0.714","50","52","4","5","1","4.58","64","55","213","1579",".234",".426",".306",78.9,108,47.7,30.2,50.3,63.4,43.1,30,19.1,7.8
"Martinez, Carlos",593372,2021,29,"16","82.1",57,36,15.7,9.9,".246",".390",".343","0.733","57","58","4","9","0","6.23","64","33","103","1281",".273",".469",".321",88.2,52,51.7,18.8,46.2,61.9,51.7,22.4,20.8,5
"Neris, Héctor",593576,2021,32,"74","74.1",98,32,31.6,10.3,".202",".382",".294","0.676","30","34","4","7","1","3.63","70","36","190","1243",".183",".328",".292",71.9,111,46.4,34.4,49.4,60.6,50,25,18.2,6.8
"Rodriguez, Eduardo",593958,2021,28,"32","157.2",185,47,27.4,7,".277",".437",".328","0.765","83","87","13","8","1","4.74","107","96","306","2721",".229",".369",".330",79.9,185,49,26.3,48.7,63.6,44.9,22.9,24.9,7.3
"Peralta, Wandy",593974,2021,29,"56","51.0",43,21,19.6,9.6,".251",".385",".324","0.709","19","24","5","4","1","3.35","61","16","114","808",".237",".377",".309",77.4,52,42.3,32.3,50.1,63.9,57.8,14.9,22.7,4.5
"deGrom, Jacob",594798,2021,33,"15","92.0",146,11,45.1,3.4,".129",".242",".160","0.402","11","14","7","2","0","1.08","36","38","259","1226",".143",".253",".174",70.6,124,45.9,41.7,55.7,63,44.6,25.9,19.9,9.6
"Ponce de Leon, Daniel",594965,2021,29,"24","33.1",24,23,15.1,14.5,".252",".465",".380","0.845","23","24","1","1","0","6.21","33","8","58","653",".232",".440",".363",82.8,38,46.6,21.6,46.7,54.4,37.4,37.4,16.8,8.4
"Okert, Steven",595345,2021,29,"34","36.0",40,15,28.2,10.6,".183",".358",".291","0.649","11","12","3","1","0","2.75","36","19","77","601",".172",".355",".281",74.9,52,49.1,30.5,47.4,52.1,33.7,34.9,15.7,15.7
"Winkler, Dan",595465,2021,31,"47","39.2",40,30,21.1,15.8,".213",".373",".374","0.747","23","24","1","3","0","5.22","46","10","91","787",".220",".339",".336",76.7,49,36.6,26,48.4,57.4,45,24.3,22.5,8.1
"Ellis, Chris",595939,2021,28,"7","29.1",23,14,19,11.6,".200",".324",".306","0.630","7","7","1","0","0","2.15","26","9","47","482",".261",".453",".284",80.1,32,50.2,25.9,46.5,55.4,30.5,25.6,29.3,14.6
"Maples, Dillon",596027,2021,29,"28","31.1",40,25,28.8,18,".144",".231",".345","0.576","9","10","1","0","0","2.59","35","15","54","565",".181",".302",".285",82.7,24,44.4,30.5,34.9,52.5,51.5,18.2,25.8,4.5
"Peters, Dillon",596071,2021,28,"6","26.2",23,10,19.7,8.5,".245",".415",".316","0.731","11","12","1","2","0","3.71","25","16","50","443",".242",".422",".316",79,34,52.8,24.5,51.7,74.4,48.2,20.5,25.3,6
"Stephenson, Robert",596112,2021,28,"49","46.0",52,18,26.4,9.1,".241",".408",".316","0.724","16","20","2","1","0","3.13","58","30","84","767",".227",".403",".313",80.6,49,50.5,27.2,46.5,57.4,39.2,31.2,23.2,6.4
"Weaver, Luke",596133,2021,27,"13","65.2",62,20,22.5,7.3,".233",".470",".292","0.762","31","34","3","6","0","4.25","43","31","119","1109",".247",".455",".317",80.2,81,52.4,23.7,51.3,63.6,39.3,29.3,27.2,4.2
"Ramirez, Noé",598287,2021,31,"38","36.0",29,12,19.7,8.2,".178",".287",".260","0.547","12","14","0","2","0","3.00","26","10","52","579",".190",".309",".246",81.5,34,49.1,24.3,46.3,64.6,32,32,20.4,15.5
"Pivetta, Nick",601713,2021,28,"31","155.0",175,65,26.5,9.8,".234",".417",".314","0.731","78","80","9","8","0","4.53","114","93","264","2745",".215",".388",".316",82.9,166,50.5,24.6,48.1,63.4,38.9,31,21.4,8.7
"Barlow, Scott",605130,2021,28,"71","74.1",91,28,29.7,9.2,".223",".328",".297","0.625","20","20","5","3","0","2.42","74","19","171","1223",".210",".356",".275",81.5,64,45,35,46.2,62.2,38.9,29.7,24.9,6.5
"Bassitt, Chris",605135,2021,32,"27","157.1",159,39,25,6.1,".218",".348",".278","0.626","55","55","12","4","1","3.15","117","97","234","2381",".224",".365",".274",81.3,157,54.1,23.9,47.7,61.9,42.1,26.9,24.5,6.5
"Bradley, Archie",605151,2021,28,"53","51.0",40,22,17.9,9.8,".258",".404",".339","0.743","21","24","7","3","0","3.71","59","52","64","921",".228",".365",".324",86.5,40,45.9,17.7,47.2,61.9,56.6,17,19.5,6.9
"Bundy, Dylan",605164,2021,28,"23","90.2",84,34,21.2,8.6,".253",".491",".327","0.818","61","64","2","9","0","6.06","56","35","138","1524",".241",".456",".348",85.3,69,50,23.3,44.7,57.4,41.4,30.8,22.7,5.1
"Chafin, Andrew",605177,2021,31,"71","68.2",64,19,24.1,7.1,".186",".273",".248","0.521","14","14","2","4","0","1.83","62","14","87","947",".204",".340",".231",83.5,52,47.8,25.9,50.1,62.6,45.9,28.2,19.3,6.6
"Cotton, Jharel",605194,2021,29,"23","30.2",30,15,21.9,10.9,".237",".331",".328","0.659","12","12","2","0","0","3.52","35","14","63","541",".180",".318",".296",78.2,42,48.6,26.9,48.8,62.8,32.2,33.3,15.6,18.9
"Hess, David",605276,2021,27,"15","20.0",18,11,17.6,10.8,".364",".784",".431","1.215","22","24","2","2","0","9.90","19","8","36","367",".304",".626",".491",80,28,49.3,23.2,49.3,58.4,25,44.4,27.8,2.8
"Holmes, Clay",605280,2021,28,"69","70.0",78,29,26.7,9.9,".206",".284",".296","0.580","28","32","8","4","1","3.60","60","29","122","1124",".195",".292",".262",81.7,64,51.7,28.3,41.8,61,68.5,13.3,14.4,3.9
"López, Jorge",605347,2021,28,"33","121.2",112,56,20.2,10.1,".293",".485",".375","0.860","82","83","3","14","2","6.07","102","69","170","2166",".270",".449",".369",85.6,100,51.2,20.7,43.7,56.6,50.7,19.9,25.2,4.2
"Marshall, Evan",605359,2021,31,"27","27.1",26,9,23,8,".277",".515",".330","0.845","17","17","0","2","0","5.60","23","15","42","435",".218",".369",".351",82.5,24,45.5,23.4,47.1,55.4,42.3,24.4,24.4,9
"Morgan, Adam",605388,2021,31,"34","25.1",28,12,25.9,11.1,".237",".505",".324","0.829","12","15","2","1","0","4.26","30","9","60","442",".199",".391",".348",80.8,23,45.2,32.8,44.8,58.3,47.8,29.9,16.4,6
"Nola, Aaron",605400,2021,28,"32","180.2",223,39,29.8,5.2,".237",".405",".286","0.691","93","95","9","9","1","4.63","112","103","368","2971",".220",".383",".297",80,203,51.3,27.9,49.2,66.6,41.6,27,24.1,7.3
"Ross, Joe",605452,2021,28,"20","108.0",109,34,23.7,7.4,".237",".402",".306","0.708","50","57","5","9","0","4.17","81","56","184","1700",".242",".416",".305",79.3,118,51.6,25.4,46.3,64.5,44.7,30.7,21.4,3.2
"Springs, Jeffrey",605488,2021,28,"43","44.2",63,14,35.2,7.8,".216",".444",".275","0.719","17","21","5","1","0","3.43","26","43","113","751",".204",".382",".302",74.3,57,47,36.5,46.7,63.7,35.3,29.4,26.5,8.8
"Thompson, Zach",605507,2021,27,"26","75.0",66,28,21,8.9,".227",".374",".301","0.675","27","35","3","7","0","3.24","67","28","132","1194",".220",".368",".293",82.8,68,47.3,26.5,48.7,61,45,30.3,19.3,5.5
"Warren, Art",605521,2021,28,"26","21.0",34,8,41.5,9.8,".153",".236",".247","0.483","3","3","3","0","0","1.29","21","22","59","338",".135",".202",".218",67,38,46.7,40.9,52.1,61.7,38.5,30.8,23.1,7.7
"Wisler, Matt",605538,2021,28,"48","48.2",62,11,31.8,5.6,".228",".400",".272","0.672","20","24","3","5","1","3.70","35","27","103","787",".200",".330",".284",77.4,55,51.1,32,43.7,64.6,25.6,34.7,28.1,11.6
"Woodruff, Brandon",605540,2021,28,"30","179.1",211,43,29.8,6.1,".200",".317",".256","0.573","51","54","9","10","0","2.56","120","57","348","2810",".223",".355",".252",76.8,233,52.1,28.2,51.1,66,43.4,22.6,27.5,6.5
"Gallegos, Giovanny",606149,2021,29,"73","80.1",95,20,30.6,6.5,".183",".302",".249","0.551","27","28","6","5","0","3.02","64","29","180","1236",".202",".345",".240",78.8,87,46.5,34.6,51.5,62,33.3,31.7,23.8,11.1
"Payamps, Joel",606303,2021,27,"37","50.1",38,14,18.5,6.8,".232",".379",".288","0.667","19","22","1","3","0","3.40","45","18","85","826",".213",".343",".286",78.6,59,48.3,23,48.9,57.6,45.4,26.3,18.4,9.9
"García, Jarlín",606424,2021,28,"58","68.2",68,18,25.3,6.7,".196",".380",".256","0.636","20","26","6","3","2","2.62","60","32","89","1002",".217",".371",".269",83.3,62,56.7,22.6,46.8,60.8,41.4,27.6,26,5
