"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,".233",".413",".289","0.702","61","175","0","1","4"
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,".237",".388",".283","0.671","52","146","2","12","2"
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","81","254","8","24","5"
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11,".220",".366",".307","0.673","29","118","0","0","2"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","11","49","1","4","2"
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,".280",".443",".342","0.785","43","168","1","7","4"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","73","217","1","5","4"
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","72","258","1","7","5"
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","45","119","0","0","3"
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,".219",".436",".275","0.711","71","175","1","5","11"
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6,".276",".447",".328","0.775","21","76","2","0","0"
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656","49","132","1","3","5"
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","61","180","3","2","5"
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32,13.5,".147",".253",".281","0.534","10","38","1","7","0"
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","16","85","1","2","2"
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,31.3,3.3,".203",".304",".248","0.552","7","42","1","7","2"
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666","46","130","1","1","4"
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696","43","198","7","27","3"
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,".236",".419",".269","0.688","53","149","1","1","3"
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,".221",".251",".284","0.535","22","93","7","8","3"
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,".237",".401",".305","0.706","40","125","0","0","3"
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701","35","181","3","12","1"
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667","24","118","2","13","1"
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768","64","172","0","7","6"
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746","31","104","1","2","4"
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","32","108","0","3","2"
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630","19","57","1","2","1"
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,16.6,9.7,".250",".296",".324","0.620","12","45","3","6","1"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","22","68","1","8","2"
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,".196",".307",".283","0.590","14","47","2","7","1"
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775","40","156","3","4","2"
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","27","71","1","1","6"
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,17.4,11.4,".254",".458",".352","0.810","53","173","1","0","2"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","38","90","6","14","6"
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","53","219","3","12","5"
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837","66","180","2","8","4"
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728","69","248","4","6","6"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","14","65","3","5","0"
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701","66","201","5","14","9"
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","31","136","9","18","4"
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","63","230","7","22","0"
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","86","250","6","20","7"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","8","55","0","6","0"
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602","55","133","0","1","6"
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,34.4,5.7,".220",".363",".274","0.637","54","157","4","8","4"
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","76","190","0","1","6"
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786","40","120","2","2","2"
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","74","267","9","23","5"
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673","77","200","6","15","3"
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","100","276","6","27","11"
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,30.2,6.4,".164",".250",".223","0.473","20","61","0","9","1"
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,34.2,7.3,".218",".338",".274","0.612","20","73","1","3","1"
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738","43","148","3","8","5"
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","75","225","1","2","3"
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","70","226","1","1","3"
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","53","139","8","33","3"
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,20.4,8.4,".234",".345",".304","0.649","17","59","2","6","2"
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804","103","273","2","5","8"
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","61","188","1","4","0"
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,22.7,4.8,".265",".457",".313","0.770","41","150","2","1","1"
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","50","217","5","6","5"
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802","69","228","1","5","4"
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","53","180","1","4","5"
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","36","109","11","49","2"
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727","24","128","5","16","2"
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","31","82","1","3","1"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","19","51","0","1","1"
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630","44","117","4","8","5"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","16","54","1","3","1"
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798","95","309","6","30","2"
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,29.3,8.2,".226",".369",".293","0.662","10","62","0","4","0"
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559","14","60","2","11","1"
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786","69","175","3","6","3"
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706","28","88","6","4","1"
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","38","160","4","7","4"
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","88","312","9","38","7"
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","16","63","0","4","1"
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","60","202","0","6","3"
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","19","77","1","5","1"
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694","33","144","3","5","2"
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480","13","44","0","0","1"
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","63","226","5","20","2"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","18","44","2","12","3"
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","78","257","1","2","5"
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","20","60","1","1","2"
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,16.4,10.3,".197",".273",".295","0.568","13","50","1","7","1"
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643","50","175","2","18","4"
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","74","209","1","4","2"
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","56","234","5","21","7"
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","84","274","6","24","3"
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,19.6,10.8,".266",".397",".356","0.753","47","161","1","1","1"
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","22","70","1","2","3"
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","50","194","3","3","4"
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","66","195","5","24","4"
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,35.6,7.5,".196",".385",".269","0.654","40","126","0","14","0"
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,30.8,5.3,".213",".371",".258","0.629","43","157","1","2","1"
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,26.7,5.3,".251",".389",".300","0.689","34","121","2","8","3"
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,26.2,6.4,".240",".407",".290","0.697","38","122","0","5","2"
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","62","215","1","1","2"
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","86","268","7","14","6"
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","45","112","1","1","4"
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","23","53","0","1","0"
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","41","134","3","9","1"
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","51","152","3","10","2"
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","32","110","0","0","0"
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","22","73","0","4","1"
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,22.7,4.8,".224",".359",".269","0.628","45","160","2","8","4"
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","67","222","3","16","4"
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,19.2,6.7,".234",".274",".293","0.567","8","48","1","16","1"
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","86","277","8","37","1"
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","60","251","3","31","3"
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","111","296","1","2","5"
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","84","305","6","32","4"
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","68","253","5","30","5"
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663","72","211","8","18","7"
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,25,7.6,".254",".435",".313","0.748","50","171","0","8","3"
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,17.9,6.9,".254",".411",".307","0.718","65","167","0","0","6"
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","90","274","0","4","2"
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","23","64","1","4","2"
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","63","214","6","19","5"
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798","113","295","0","1","5"
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,21.9,7.4,".300",".481",".358","0.839","32","117","1","3","2"
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,21.1,12.9,".263",".411",".368","0.779","54","153","7","16","3"
"Crews, Dylan",686611,2025,23,293,322,61,41,8,2,10,76,24,23.6,7.5,".208",".352",".280","0.632","27","103","5","17","0"
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650","57","189","2","18","4"
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,15.5,3.2,".244",".313",".268","0.581","20","82","1","2","4"
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,27.5,4.9,".230",".363",".272","0.635","45","131","0","0","3"
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655","64","180","1","3","5"
"Baldwin, Drake",686948,2025,24,405,446,111,72,18,2,19,68,38,15.2,8.5,".274",".469",".341","0.810","80","190","0","0","0"
"Rushing, Dalton",687221,2025,24,142,155,29,20,5,0,4,58,10,37.4,6.5,".204",".324",".258","0.582","24","46","0","0","2"
"Hernaiz, Darell",687231,2025,23,173,197,40,32,5,1,2,24,17,12.2,8.6,".231",".306",".292","0.598","16","53","4","3","5"
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","62","238","9","26","3"
"Scott II, Victor",687363,2025,24,398,463,86,65,15,1,5,111,42,24,9.1,".216",".296",".305","0.601","37","118","4","34","3"
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593","45","149","3","14","0"
"Horwitz, Spencer",687462,2025,27,364,411,99,62,26,0,11,73,44,17.8,10.7,".272",".434",".353","0.787","51","158","1","0","1"
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733","53","224","8","19","1"
"Pauley, Graham",688363,2025,24,161,184,36,22,9,1,4,36,21,19.6,11.4,".224",".366",".311","0.677","11","59","0","2","1"
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,14.4,11,".247",".346",".346","0.692","45","115","0","2","3"
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,29.5,4.8,".241",".337",".296","0.633","18","63","1","3","1"
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,30.1,3.9,".223",".315",".257","0.572","18","62","0","4","0"
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,21.8,10.3,".256",".413",".333","0.746","45","171","1","1","4"
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820","93","266","3","8","2"
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,25.9,12.5,".273",".411",".375","0.786","35","104","1","3","1"
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","41","111","3","10","1"
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","51","178","5","9","2"
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","47","148","5","23","4"
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846","110","322","1","7","7"
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,12,5.6,".243",".396",".287","0.683","38","124","5","6","4"
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768","95","284","8","35","12"
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,26.3,9.6,".226",".277",".308","0.585","9","38","0","0","2"
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28.6,9.2,".217",".388",".299","0.687","28","102","0","3","0"
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,30.9,4.5,".214",".379",".259","0.638","23","78","1","1","1"
"House, Brady",691781,2025,22,261,274,61,46,11,0,4,78,8,28.5,2.9,".234",".322",".252","0.574","29","84","3","5","5"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","21","79","1","2","1"
"Gonzales, Nick",693304,2025,26,381,408,99,73,18,3,5,73,21,17.9,5.1,".260",".362",".299","0.661","30","138","2","0","4"
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,23.5,4.9,".278",".425",".327","0.752","57","185","0","0","1"
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771","78","254","7","21","6"
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","18","69","2","8","3"
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742","53","190","1","5","4"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","25","76","2","14","0"
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775","62","211","6","22","5"
"Saggese, Thomas",695336,2025,23,275,295,71,52,17,0,2,83,16,28.1,5.4,".258",".342",".299","0.641","25","94","0","3","2"
"Caglianone, Jac",695506,2025,22,210,232,33,19,6,1,7,52,18,22.4,7.8,".157",".295",".237","0.532","18","62","0","1","0"
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825","94","284","7","15","3"
"Montgomery, Colson",695657,2025,23,255,284,61,30,9,1,21,83,25,29.2,8.8,".239",".529",".311","0.840","55","135","0","0","1"
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,33.7,10.3,".198",".370",".284","0.654","16","60","0","3","1"
"Lile, Daylen",695734,2025,22,321,351,96,61,15,11,9,56,21,16,6,".299",".498",".347","0.845","41","160","6","8","3"
"Osuna, Alejandro",696030,2025,22,151,176,32,26,4,0,2,34,21,19.3,11.9,".212",".278",".313","0.591","15","42","4","5","2"
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843","91","281","2","1","2"
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,17.9,7.4,".231",".287",".296","0.583","31","93","11","15","1"
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,28.2,8,".196",".291",".258","0.549","32","86","1","3","4"
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836","65","233","2","3","2"
"Quero, Edgar",700337,2025,22,365,403,98,76,17,0,5,71,32,17.6,7.9,".268",".356",".333","0.689","36","130","1","0","2"
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768","70","214","0","2","5"
"Anthony, Roman",701350,2025,21,257,303,75,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","32","119","1","4","1"
"Smith, Cam",701358,2025,22,441,493,104,71,21,3,9,137,43,27.8,8.7,".236",".358",".312","0.670","51","158","1","8","2"
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","67","201","2","1","5"
"Kurtz, Nick",701762,2025,22,420,489,122,58,26,2,36,151,63,30.9,12.9,".290",".619",".383","1.002","86","260","1","2","3"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","9","40","1","1","3"
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","24","68","0","1","2"
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","53","172","6","18","4"
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689","55","220","11","17","1"
"Simpson, Chandler",802415,2025,24,414,441,122,104,15,3,0,43,20,9.8,4.5,".295",".345",".326","0.671","26","143","12","44","2"
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","28","81","2","2","2"
"Marsee, Jakob",805300,2025,24,209,234,61,35,18,3,5,48,22,20.5,9.4,".292",".478",".363","0.841","33","100","6","14","1"
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649","23","144","4","14","1"
"Alvarez Jr., Nacho",805373,2025,22,188,208,44,30,12,0,2,49,12,23.6,5.8,".234",".330",".296","0.626","15","62","0","0","1"
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799","63","216","2","5","1"
"Keaschall, Luke",807712,2025,22,182,207,55,37,14,0,4,29,19,14,9.2,".302",".445",".382","0.827","28","81","3","14","1"
"Shaw, Matt",807713,2025,23,393,437,89,52,21,3,13,94,38,21.5,8.7,".226",".394",".295","0.689","44","155","5","17","4"
"Yoshida, Masataka",807799,2025,31,188,205,50,35,11,0,4,24,10,11.7,4.9,".266",".388",".307","0.695","26","73","0","3","4"
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","17","62","1","13","0"
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734","55","228","3","10","4"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","21","86","1","5","0"
