player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
554340,2023,32,73,66.0,282,257,67,47,11,1,8,79,15,28.0,5.3,0.261,0.405,0.315,0.72,30,35,3,4,4.09,6,García, Yimi
453286,2025,40,17,85.0,358,332,87,47,21,0,19,82,23,22.9,6.4,0.262,0.497,0.313,0.81,49,49,5,5,5.19,7,Scherzer, Max
642232,2025,33,19,64.0,264,242,58,37,7,1,13,55,19,20.8,7.2,0.24,0.438,0.299,0.737,31,31,3,1,4.36,7,Yarbrough, Ryan
666808,2025,27,69,65.1,278,238,51,38,9,0,4,72,35,25.9,12.6,0.214,0.303,0.321,0.624,26,34,4,3,3.58,11,Doval, Camilo
657612,2024,34,62,67.0,291,266,77,68,7,0,2,31,19,10.7,6.5,0.289,0.338,0.338,0.676,25,32,4,0,3.36,3,Hill, Tim
669060,2023,25,53,76.2,314,284,60,33,16,2,9,61,22,19.4,7.0,0.211,0.377,0.271,0.648,22,26,6,0,2.58,4,Wilson, Bryse
592791,2023,31,30,154.1,655,604,156,100,28,1,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,83,96,8,10,4.84,13,Taillon, Jameson
805673,2025,25,16,79.1,354,323,94,67,15,0,12,88,24,24.9,6.8,0.291,0.449,0.335,0.784,49,50,5,6,5.56,5,Matthews, Zebby
687792,2024,23,19,88.2,382,340,76,53,11,1,11,106,36,27.7,9.4,0.224,0.359,0.303,0.662,41,45,4,9,4.16,2,Herz, DJ
669373,2023,26,15,80.1,310,292,58,40,11,3,4,102,14,32.9,4.5,0.199,0.298,0.242,0.54,25,28,7,3,2.8,4,Skubal, Tarik
663436,2025,28,26,142.2,601,541,136,84,29,3,20,104,48,17.3,8.0,0.251,0.427,0.317,0.744,65,74,7,10,4.1,14,Martin, Davis
543037,2024,33,17,95.0,390,355,78,52,14,1,11,99,29,25.4,7.4,0.22,0.358,0.29,0.648,36,38,8,5,3.41,15,Cole, Gerrit
518585,2024,34,69,66.2,288,250,54,30,14,1,9,109,35,37.8,12.2,0.216,0.388,0.314,0.702,36,36,3,8,4.86,11,Cruz, Fernando
592332,2023,32,31,185.0,763,700,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,65,72,12,9,3.16,21,Gausman, Kevin
672456,2024,23,19,98.1,412,378,100,65,14,2,19,77,31,18.7,7.5,0.265,0.463,0.325,0.788,52,54,6,6,4.76,6,Montero, Keider
656457,2025,31,46,51.0,215,186,40,24,11,0,5,49,24,22.8,11.2,0.215,0.355,0.31,0.665,22,24,4,2,3.88,8,Gilbert, Tyler
678606,2025,25,72,76.1,324,294,81,62,12,2,5,71,16,21.9,4.9,0.276,0.381,0.326,0.707,38,41,4,4,4.48,3,Ferrer, Jose A.
622072,2023,32,29,97.2,429,373,98,61,24,4,9,74,42,17.2,9.8,0.263,0.421,0.347,0.768,47,52,5,5,4.33,4,Wood, Alex
663855,2024,27,29,109.2,481,423,112,75,23,2,12,96,47,20.0,9.8,0.265,0.414,0.349,0.763,50,54,4,7,4.1,11,Hicks, Jordan
676272,2024,25,13,56.0,258,226,69,44,7,1,17,52,30,20.2,11.6,0.305,0.571,0.391,0.962,53,53,2,4,8.52,5,Miller, Bobby
693312,2024,25,51,54.2,244,205,51,40,7,0,4,55,32,22.5,13.1,0.249,0.341,0.357,0.698,24,30,2,2,3.95,0,Nicolas, Kyle
693433,2023,23,18,87.2,371,331,75,48,12,2,13,93,31,25.1,8.4,0.227,0.393,0.305,0.698,41,44,4,5,4.21,8,Woo, Bryan
663738,2025,28,57,67.2,289,254,66,46,12,0,8,45,26,15.6,9.0,0.26,0.402,0.341,0.743,23,24,6,2,3.06,0,Lynch IV, Daniel
607455,2025,31,71,65.0,269,229,45,26,10,1,8,61,35,22.7,13.0,0.197,0.354,0.305,0.659,23,23,5,1,3.18,9,Banda, Anthony
621381,2024,32,66,62.2,237,217,36,20,12,0,4,79,11,33.3,4.6,0.166,0.276,0.224,0.5,13,14,6,2,1.87,2,Strahm, Matt
621242,2024,30,54,53.2,216,192,36,24,4,1,7,84,20,38.9,9.3,0.188,0.328,0.273,0.601,21,23,6,4,3.52,22,Díaz, Edwin
663559,2024,27,28,142.1,589,531,138,86,34,1,17,97,45,16.5,7.6,0.26,0.424,0.315,0.739,70,72,8,9,4.43,18,Falter, Bailey
663423,2024,30,71,72.1,294,265,63,38,16,1,8,77,19,26.2,6.5,0.238,0.396,0.299,0.695,29,32,4,3,3.61,7,Thornton, Trent
676596,2023,27,12,51.2,221,199,56,38,8,1,9,25,19,11.3,8.6,0.281,0.467,0.339,0.806,27,29,2,0,4.7,1,Fleming, Josh
680730,2024,24,29,151.0,646,595,154,103,31,2,18,133,43,20.6,6.7,0.259,0.408,0.309,0.717,72,82,7,10,4.29,4,Parker, Mitchell
571945,2025,36,31,156.1,669,622,169,94,42,4,29,100,37,14.9,5.5,0.272,0.492,0.313,0.805,84,87,8,11,4.84,12,Mikolas, Miles
657514,2025,33,55,51.2,225,190,39,30,8,0,1,43,27,19.1,12.0,0.205,0.263,0.309,0.572,18,23,4,3,3.14,4,Bernardino, Brennan
571945,2023,34,35,201.1,860,802,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,107,110,9,13,4.78,12,Mikolas, Miles
667755,2024,25,22,113.0,468,407,91,65,17,1,8,97,45,20.7,9.6,0.224,0.329,0.311,0.64,43,50,6,7,3.42,2,Soriano, José
518886,2024,36,57,52.1,232,192,40,25,7,1,7,73,31,31.5,13.4,0.208,0.365,0.329,0.694,31,35,7,5,5.33,15,Kimbrel, Craig
694738,2024,25,23,50.1,217,190,43,28,13,0,2,47,26,21.7,12.0,0.226,0.326,0.323,0.649,20,21,1,2,3.58,3,Roupp, Landen
666129,2023,25,31,159.2,659,617,154,93,37,4,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,65,68,9,7,3.66,14,Garrett, Braxton
678692,2025,25,69,73.0,303,267,53,33,12,0,8,98,27,32.3,8.9,0.199,0.333,0.278,0.611,18,23,7,1,2.22,17,Henriquez, Ronny
680885,2024,24,21,123.2,500,468,106,61,27,4,14,127,23,25.4,4.6,0.226,0.391,0.271,0.662,46,49,8,7,3.35,4,Schwellenbach, Spencer
592454,2025,35,66,63.0,267,235,51,33,8,2,8,50,31,18.7,11.6,0.217,0.37,0.311,0.681,31,32,1,5,4.43,0,Kahnle, Tommy
666808,2024,26,62,59.0,271,224,54,32,15,2,5,78,39,28.8,14.4,0.241,0.393,0.353,0.746,32,35,5,3,4.88,12,Doval, Camilo
666200,2025,27,32,183.2,758,696,167,118,33,0,16,216,57,28.5,7.5,0.24,0.356,0.299,0.655,80,85,15,7,3.92,22,Luzardo, Jesús
669276,2025,30,74,68.1,266,249,53,33,7,0,13,76,14,28.6,5.3,0.213,0.398,0.254,0.652,25,27,2,4,3.29,2,Lee, Dylan
663986,2023,27,71,68.2,294,257,63,39,17,1,6,75,26,25.5,8.8,0.245,0.389,0.323,0.712,31,35,7,7,4.06,13,Stephan, Trevor
674003,2024,26,14,76.1,308,293,64,41,9,4,10,70,13,22.7,4.2,0.218,0.379,0.253,0.632,30,32,6,3,3.54,8,Bradford, Cody
640470,2023,28,58,64.0,253,231,52,38,8,1,5,67,13,26.5,5.1,0.225,0.333,0.278,0.611,19,23,2,5,2.67,6,Alzolay, Adbert
623474,2025,31,59,83.1,347,309,72,50,15,1,6,81,26,23.3,7.5,0.233,0.346,0.303,0.649,23,24,1,2,2.48,6,Herget, Jimmy
669923,2025,27,23,126.0,524,480,121,85,20,1,15,137,29,26.1,5.5,0.252,0.392,0.3,0.692,59,60,10,8,4.21,9,Kirby, George
606930,2024,34,63,66.0,277,252,67,43,13,1,10,55,20,19.9,7.2,0.266,0.444,0.314,0.758,32,36,8,3,4.36,7,Barnes, Jacob
676775,2024,26,12,55.1,238,209,56,32,10,5,9,48,20,20.2,8.4,0.268,0.493,0.338,0.831,44,44,3,8,7.16,7,Winn, Keaton
593958,2023,30,26,152.2,621,563,128,86,25,2,15,143,48,23.0,7.7,0.227,0.359,0.289,0.648,56,59,13,9,3.3,10,Rodriguez, Eduardo
607259,2023,32,63,110.1,461,413,99,76,11,0,12,106,40,23.0,8.7,0.24,0.354,0.311,0.665,42,45,6,4,3.43,12,Martinez, Nick
676684,2024,29,69,70.1,289,261,61,48,9,1,3,63,18,21.8,6.2,0.234,0.31,0.285,0.595,22,23,3,4,2.82,3,Vest, Will
677161,2024,29,49,56.2,241,212,44,26,8,0,10,61,27,25.3,11.2,0.208,0.387,0.303,0.69,25,31,6,3,3.97,6,Kelly, Zack
683409,2025,22,43,58.2,275,246,76,51,12,0,13,43,23,15.6,8.4,0.309,0.516,0.382,0.898,46,49,1,5,7.06,4,Chivilli, Angel
676664,2025,29,27,135.2,583,534,143,76,36,1,30,117,36,20.1,6.2,0.268,0.507,0.319,0.826,76,79,9,11,5.04,4,Sears, JP
641755,2024,33,67,64.0,285,246,61,34,14,2,11,72,33,25.3,11.6,0.248,0.455,0.338,0.793,44,44,6,1,6.19,11,Kinley, Tyler
552640,2025,35,54,53.0,208,194,41,26,6,2,7,64,11,30.8,5.3,0.211,0.371,0.251,0.622,20,22,4,3,3.4,8,Kittredge, Andrew
801403,2025,23,21,98.0,441,381,103,70,14,1,18,82,49,18.6,11.1,0.27,0.454,0.359,0.813,71,76,2,12,6.52,17,Dollander, Chase
666374,2023,25,78,70.2,308,269,65,51,9,2,3,107,29,34.7,9.4,0.242,0.323,0.325,0.648,24,26,9,4,3.06,5,Brash, Matt
608723,2024,32,68,61.0,248,226,46,28,8,1,9,61,18,24.6,7.3,0.204,0.367,0.271,0.638,25,31,2,5,3.69,5,Voth, Austin
543521,2023,36,41,58.2,268,239,70,55,10,0,5,47,22,17.5,8.2,0.293,0.397,0.362,0.759,28,34,4,1,4.3,3,McHugh, Collin
625643,2023,29,68,66.0,278,241,50,36,5,1,8,83,34,29.9,12.2,0.207,0.336,0.307,0.643,24,25,3,7,3.27,7,López, Reynaldo
656546,2024,31,68,66.1,265,244,48,31,9,2,6,89,16,33.6,6.0,0.197,0.324,0.253,0.577,16,20,3,3,2.17,3,Hoffman, Jeff
605347,2024,31,52,53.0,216,196,46,31,9,0,6,50,18,23.1,8.3,0.235,0.372,0.306,0.678,17,19,2,3,2.89,6,López, Jorge
607259,2024,33,42,142.1,570,539,128,81,32,2,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,49,56,10,7,3.1,10,Martinez, Nick
686993,2025,28,59,65.0,266,234,47,32,5,0,10,70,21,26.3,7.9,0.201,0.35,0.283,0.633,23,24,4,3,3.18,14,Sterner, Justin
669724,2025,27,54,60.0,260,243,65,46,14,2,3,40,14,15.4,5.4,0.267,0.379,0.312,0.691,20,31,3,3,3.0,5,Hanifee, Brenan
628317,2024,36,29,112.1,485,442,124,76,25,1,22,96,31,19.8,6.4,0.281,0.491,0.331,0.822,76,80,3,7,6.09,11,Maeda, Kenta
669438,2023,23,31,56.0,253,230,67,39,14,2,12,41,17,16.2,6.7,0.291,0.526,0.343,0.869,34,39,4,3,5.46,7,Englert, Mason
669371,2025,25,57,52.2,241,196,43,28,8,0,7,52,32,21.6,13.3,0.219,0.367,0.358,0.725,25,27,1,2,4.27,10,Henry, Cole
669302,2023,26,32,190.2,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,79,82,13,7,3.73,14,Gilbert, Logan
681857,2023,23,21,103.2,422,386,83,53,13,3,14,103,33,24.4,7.8,0.215,0.373,0.277,0.65,46,49,5,7,3.99,4,Olson, Reese
671131,2025,26,63,73.1,331,293,87,56,14,1,16,65,25,19.6,7.6,0.297,0.515,0.361,0.876,47,49,4,2,5.77,5,Rutledge, Jackson
676467,2025,26,20,86.0,379,352,103,58,23,1,21,72,19,19.0,5.0,0.293,0.543,0.329,0.872,51,54,6,4,5.34,3,Gordon, Colton
594902,2024,32,29,151.0,632,577,139,86,26,4,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,64,67,13,10,3.81,12,Lively, Ben
695243,2025,26,60,61.2,234,202,28,18,3,2,5,104,28,44.4,12.0,0.139,0.248,0.246,0.494,18,19,1,2,2.63,4,Miller, Mason
543037,2023,32,33,209.0,821,761,157,110,26,1,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,61,64,15,4,2.63,7,Cole, Gerrit
668881,2025,25,19,107.2,420,391,75,37,22,1,15,132,26,31.4,6.2,0.192,0.368,0.246,0.614,33,35,7,4,2.76,9,Greene, Hunter
671345,2024,28,69,60.0,250,224,51,37,8,1,5,46,20,18.4,8.0,0.228,0.339,0.293,0.632,21,28,3,6,3.15,9,Foley, Jason
656234,2025,29,48,55.1,248,217,60,40,12,1,7,66,25,26.6,10.1,0.276,0.438,0.355,0.793,34,37,4,2,5.53,2,Bird, Jake
669212,2023,27,61,67.1,299,273,73,52,11,1,9,75,24,25.1,8.0,0.267,0.414,0.328,0.742,30,37,5,2,4.01,11,Morgan, Eli
661403,2024,26,74,74.1,270,253,39,31,6,0,2,66,10,24.4,3.7,0.154,0.202,0.19,0.392,5,10,4,2,0.61,1,Clase, Emmanuel
572955,2025,34,65,59.0,238,215,52,35,8,1,8,59,19,24.8,8.0,0.242,0.4,0.303,0.703,20,21,3,3,3.05,8,Johnson, Pierce
682842,2025,25,75,75.1,298,263,51,43,4,0,4,90,27,30.2,9.1,0.194,0.255,0.284,0.539,14,18,3,2,1.67,0,Uribe, Abner
605182,2023,32,24,131.1,549,496,121,75,27,3,16,110,40,20.0,7.3,0.244,0.407,0.31,0.717,55,56,9,9,3.77,27,Clevinger, Mike
680704,2023,26,61,60.0,239,209,38,19,7,0,12,66,24,27.6,10.0,0.182,0.388,0.27,0.658,25,28,5,5,3.75,7,Sandlin, Nick
694973,2024,22,23,133.0,514,475,94,69,14,1,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,29,31,11,3,1.96,6,Skenes, Paul
502624,2023,35,19,86.1,372,329,90,60,11,2,17,64,33,17.2,8.9,0.274,0.474,0.35,0.824,52,53,1,6,5.42,4,Anderson, Chase
666974,2024,30,70,60.0,249,223,54,38,9,1,6,65,24,26.1,9.6,0.242,0.372,0.317,0.689,21,24,4,3,3.15,7,Cano, Yennier
605488,2025,32,32,171.0,713,647,153,89,36,0,28,138,54,19.4,7.6,0.236,0.422,0.295,0.717,78,90,11,11,4.11,20,Springs, Jeffrey
682610,2024,24,18,82.2,379,327,89,44,17,2,26,70,42,18.5,11.1,0.272,0.575,0.359,0.934,60,66,2,7,6.53,6,Muñoz, Roddery
666157,2025,27,29,156.2,642,592,138,92,23,1,22,156,31,24.3,4.8,0.233,0.387,0.285,0.672,58,60,9,8,3.33,14,Lodolo, Nick
650556,2024,27,78,78.1,325,285,59,39,10,1,9,103,32,31.7,9.8,0.207,0.344,0.299,0.643,27,27,3,3,3.1,13,Abreu, Bryan
674370,2024,28,16,63.1,259,224,43,28,12,0,3,63,26,24.3,10.0,0.192,0.286,0.295,0.581,24,25,5,3,3.41,6,Bido, Osvaldo
686580,2024,26,44,55.1,224,211,47,36,6,1,4,58,9,25.9,4.0,0.223,0.318,0.259,0.577,18,21,6,2,2.93,2,Slaten, Justin
593974,2023,31,63,54.0,227,189,36,26,2,1,7,51,30,22.5,13.2,0.19,0.323,0.319,0.642,17,19,4,2,2.83,1,Peralta, Wandy
702070,2025,25,24,138.1,556,509,109,72,17,2,18,114,43,20.5,7.7,0.214,0.361,0.279,0.64,46,46,9,7,2.99,2,Cameron, Noah
628452,2024,34,66,69.1,259,238,38,27,5,2,4,68,13,26.3,5.0,0.16,0.248,0.211,0.459,15,19,6,2,1.95,2,Iglesias, Raisel
592789,2023,30,18,88.2,391,358,104,62,17,3,22,56,19,14.3,4.9,0.291,0.539,0.34,0.879,64,65,2,6,6.5,34,Syndergaard, Noah
592773,2023,31,55,50.2,213,190,42,26,8,0,8,51,21,23.9,9.9,0.221,0.389,0.3,0.689,23,24,3,1,4.09,2,Stanek, Ryne
650911,2025,28,32,202.0,807,754,171,124,35,0,12,212,44,26.3,5.5,0.227,0.321,0.275,0.596,56,58,13,5,2.5,10,Sánchez, Cristopher
489119,2023,36,23,120.1,490,443,99,60,22,1,16,79,38,16.1,7.8,0.223,0.386,0.287,0.673,42,44,9,4,3.14,2,Miley, Wade
656849,2025,29,30,168.2,723,643,166,118,35,2,11,150,65,20.7,9.0,0.258,0.37,0.331,0.701,79,84,9,6,4.22,4,Peterson, David
669203,2025,30,11,64.1,265,233,49,29,13,0,7,63,26,23.8,9.8,0.21,0.356,0.297,0.653,19,23,3,2,2.66,2,Burnes, Corbin
614179,2024,29,52,51.0,217,196,51,35,8,0,8,52,17,24.0,7.8,0.26,0.423,0.318,0.741,21,23,5,1,3.71,1,Ruiz, José
607259,2025,34,40,165.2,683,621,158,91,44,1,22,116,42,17.0,6.1,0.254,0.435,0.304,0.739,82,86,11,14,4.45,12,Martinez, Nick
593334,2023,30,20,108.2,444,401,83,42,19,2,20,114,34,25.7,7.7,0.207,0.414,0.277,0.691,55,61,5,7,4.56,12,Germán, Domingo
623465,2023,28,62,61.1,234,215,38,24,7,1,6,66,13,28.2,5.6,0.177,0.302,0.233,0.535,14,19,2,4,2.05,3,Phillips, Evan
605452,2024,31,25,74.0,321,287,72,55,10,0,7,66,29,20.6,9.0,0.251,0.359,0.319,0.678,31,35,3,6,3.77,2,Ross, Joe
425794,2023,41,21,101.0,484,438,151,93,36,2,20,55,41,11.4,8.5,0.345,0.573,0.4,0.973,83,89,5,11,7.4,4,Wainwright, Adam
656756,2023,30,32,188.2,777,718,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,67,75,10,11,3.2,14,Montgomery, Jordan
669461,2024,24,60,86.0,358,323,81,50,20,0,11,76,28,21.2,7.8,0.251,0.415,0.312,0.727,42,44,3,4,4.4,7,Liberatore, Matthew
669467,2023,24,62,68.0,302,266,76,54,16,0,6,43,30,14.2,9.9,0.286,0.414,0.362,0.776,36,37,4,1,4.76,15,Pallante, Andre
571882,2024,33,75,90.0,365,333,82,63,11,1,7,76,24,20.8,6.6,0.246,0.348,0.294,0.642,26,31,7,4,2.6,7,Law, Derek
680767,2024,24,64,73.2,320,280,72,55,6,4,7,65,37,20.3,11.6,0.257,0.382,0.345,0.727,35,37,5,4,4.28,3,Vodnik, Victor
571510,2025,34,31,179.2,718,656,154,107,25,3,19,154,42,21.4,5.8,0.235,0.369,0.288,0.657,64,69,14,8,3.21,5,Boyd, Matthew
668868,2023,25,25,66.1,287,256,69,46,15,0,8,72,25,25.1,8.7,0.27,0.422,0.336,0.758,33,35,5,7,4.48,2,Thompson, Zack
542888,2024,33,57,66.2,295,266,77,52,17,2,6,66,25,22.4,8.5,0.289,0.436,0.354,0.79,36,38,3,3,4.86,9,Armstrong, Shawn
595345,2023,31,64,58.2,247,218,50,26,14,1,9,73,24,29.6,9.7,0.229,0.427,0.31,0.737,29,31,3,2,4.45,9,Okert, Steven
676263,2025,26,67,76.1,307,276,56,36,14,2,4,74,24,24.1,7.8,0.203,0.312,0.263,0.575,25,26,3,2,2.95,5,Dreyer, Jack
592836,2024,31,19,83.2,381,338,107,63,20,0,24,58,37,15.2,9.7,0.317,0.589,0.386,0.975,66,68,3,7,7.1,6,Walker, Taijuan
593958,2024,31,10,50.0,224,202,56,33,14,1,8,47,19,21.0,8.5,0.277,0.475,0.341,0.816,28,29,3,4,5.04,2,Rodriguez, Eduardo
657044,2024,32,67,66.1,272,252,64,47,8,4,5,52,15,19.1,5.5,0.254,0.377,0.296,0.673,24,26,7,5,3.26,17,Thompson, Ryan
666277,2023,24,26,52.0,228,197,46,31,9,0,6,52,23,22.8,10.1,0.234,0.371,0.326,0.697,22,26,0,0,3.81,0,Soriano, George
663554,2024,27,22,102.1,452,417,121,86,20,4,11,78,29,17.3,6.4,0.29,0.436,0.336,0.772,51,57,2,6,4.49,11,Mize, Casey
656731,2023,27,25,126.1,567,500,141,98,25,0,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,66,76,9,8,4.7,11,Megill, Tylor
668674,2025,30,61,61.1,249,227,54,40,9,1,4,48,18,19.3,7.2,0.238,0.339,0.305,0.644,18,19,8,4,2.64,3,Erceg, Lucas
674003,2023,25,20,56.0,234,216,56,28,15,2,11,51,12,21.8,5.1,0.259,0.5,0.296,0.796,33,33,4,3,5.3,2,Bradford, Cody
621383,2025,33,69,67.1,267,250,56,39,6,2,9,61,12,22.8,4.5,0.224,0.372,0.261,0.633,23,24,6,2,3.07,4,Banks, Tanner
434378,2023,40,27,162.1,669,615,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,58,63,13,8,3.22,11,Verlander, Justin
640455,2025,33,15,60.2,263,241,62,37,11,1,13,75,12,28.5,4.6,0.257,0.473,0.31,0.783,38,38,2,4,5.64,4,Manaea, Sean
682847,2023,24,18,86.2,400,344,99,71,14,1,13,59,48,14.8,12.0,0.288,0.448,0.372,0.82,46,50,5,5,4.78,5,Ortiz, Luis
519242,2025,36,21,125.2,510,463,102,72,15,4,11,165,32,32.4,6.3,0.22,0.341,0.285,0.626,36,38,7,5,2.58,23,Sale, Chris
663559,2023,26,18,80.2,347,326,94,59,17,1,17,60,20,17.3,5.8,0.288,0.503,0.329,0.832,48,55,2,9,5.36,9,Falter, Bailey
596295,2024,30,30,165.0,696,653,178,105,39,4,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,87,89,5,12,4.75,13,Gomber, Austin
681343,2025,25,29,146.1,616,542,117,74,23,3,17,145,58,23.5,9.4,0.216,0.363,0.305,0.668,62,70,7,8,3.81,14,Smith, Shane
669093,2025,26,77,73.0,304,269,58,36,9,1,12,108,27,35.5,8.9,0.216,0.39,0.291,0.681,28,31,4,5,3.45,4,Estrada, Jeremiah
605540,2025,32,12,64.2,257,239,45,29,7,0,9,83,14,32.3,5.4,0.188,0.331,0.242,0.573,23,26,7,2,3.2,6,Woodruff, Brandon
680573,2025,24,23,111.1,471,418,96,62,16,1,17,107,46,22.7,9.8,0.23,0.395,0.308,0.703,50,53,7,4,4.04,8,Woods Richardson, Simeon
669302,2025,28,25,131.0,535,494,104,63,20,1,20,173,31,32.3,5.8,0.211,0.377,0.266,0.643,50,53,6,6,3.44,10,Gilbert, Logan
688138,2025,24,16,81.1,350,313,82,52,15,2,13,59,31,16.9,8.9,0.262,0.447,0.335,0.782,39,45,6,5,4.32,4,Evans, Logan
656605,2024,28,31,178.0,773,697,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,84,90,11,12,4.25,33,Keller, Mitch
621389,2023,32,20,78.0,352,315,104,71,16,2,15,50,24,14.2,6.8,0.33,0.537,0.381,0.918,48,51,3,3,5.54,2,Blach, Ty
677960,2023,23,15,57.2,257,223,68,40,15,1,12,43,29,16.7,11.3,0.305,0.543,0.383,0.926,42,44,1,8,6.55,2,Weathers, Ryan
656550,2025,29,22,115.0,492,426,100,68,15,1,16,123,54,25.0,11.0,0.235,0.387,0.328,0.715,51,52,4,9,3.99,2,Holmes, Grant
657053,2023,27,20,87.0,384,310,69,49,9,1,10,85,57,22.1,14.8,0.223,0.355,0.349,0.704,48,48,4,7,4.97,9,Toussaint, Touki
640448,2025,33,56,57.0,229,204,45,30,8,3,4,55,18,24.0,7.9,0.221,0.348,0.283,0.631,22,24,4,4,3.47,6,Finnegan, Kyle
676130,2024,26,30,74.0,294,246,41,26,9,0,6,79,38,26.9,12.9,0.167,0.276,0.287,0.563,21,21,7,3,2.55,3,Buttó, José
547179,2025,33,27,141.2,606,557,149,90,30,4,25,127,39,21.0,6.4,0.268,0.47,0.32,0.79,73,76,7,11,4.64,8,Lorenzen, Michael
664208,2025,32,63,61.1,249,214,42,27,12,0,3,81,24,32.5,9.6,0.196,0.294,0.296,0.59,19,21,4,5,2.79,8,Maton, Phil
605483,2023,30,32,180.0,742,636,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,45,47,14,9,2.25,25,Snell, Blake
669373,2024,27,31,192.0,753,705,142,99,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,51,54,18,4,2.39,3,Skubal, Tarik
663474,2024,26,16,75.2,340,288,69,39,10,1,19,74,49,21.8,14.4,0.24,0.479,0.351,0.83,43,46,3,5,5.11,9,McKenzie, Triston
641656,2023,28,39,58.0,239,209,45,33,9,1,2,69,26,28.9,10.9,0.215,0.297,0.31,0.607,17,19,3,2,2.64,2,Hamilton, Ian
519151,2024,35,59,56.2,244,220,58,37,17,0,4,58,18,23.8,7.4,0.264,0.395,0.322,0.717,22,25,2,3,3.49,3,Pressly, Ryan
571948,2024,33,61,64.2,268,244,63,44,11,2,6,64,14,23.9,5.2,0.258,0.393,0.299,0.692,34,38,5,1,4.73,3,Milner, Hoby
676979,2024,25,32,146.0,595,555,123,78,25,2,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,58,61,6,12,3.58,17,Crochet, Garrett
643511,2023,32,68,74.0,309,280,66,44,14,1,7,60,19,19.4,6.1,0.236,0.368,0.289,0.657,25,27,4,5,3.04,5,Rogers, Tyler
668678,2025,29,33,192.0,813,737,176,104,37,4,31,175,66,21.5,8.1,0.239,0.426,0.303,0.729,103,109,13,15,4.83,14,Gallen, Zac
681217,2023,23,16,52.1,221,193,41,23,9,0,9,56,26,25.3,11.8,0.212,0.399,0.312,0.711,23,26,4,1,3.96,3,Silseth, Chase
663465,2025,27,33,65.0,266,245,64,45,13,1,5,42,14,15.8,5.3,0.261,0.384,0.3,0.684,19,22,2,2,2.63,5,Allard, Kolby
656605,2023,27,32,194.1,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,91,97,13,9,4.21,12,Keller, Mitch
605347,2023,30,61,59.0,266,231,67,40,15,0,12,49,22,18.4,8.3,0.29,0.511,0.366,0.877,39,42,6,2,5.95,7,López, Jorge
681190,2025,26,28,133.2,570,506,125,89,19,1,16,78,52,13.7,9.1,0.247,0.383,0.323,0.706,57,59,6,7,3.84,10,Vásquez, Randy
669854,2024,30,30,167.1,676,599,114,63,26,3,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,52,56,13,6,2.8,7,Blanco, Ronel
656945,2025,30,61,57.0,237,213,54,34,7,2,11,60,17,25.3,7.2,0.254,0.46,0.318,0.778,30,33,1,4,4.74,1,Scott, Tanner
657746,2024,28,23,135.0,538,507,110,61,24,6,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,54,59,7,7,3.6,11,Ryan, Joe
663947,2024,28,66,94.1,354,330,57,38,10,2,7,77,17,21.8,4.8,0.173,0.279,0.222,0.501,23,25,7,2,2.19,3,Holton, Tyler
678495,2025,25,50,50.2,198,182,34,24,6,0,4,67,11,33.8,5.6,0.187,0.286,0.247,0.533,10,12,3,5,1.78,7,Rodríguez, Randy
547179,2023,31,29,153.0,624,567,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,71,76,9,9,4.18,2,Lorenzen, Michael
668881,2024,24,26,150.1,611,526,96,62,19,3,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,46,47,9,5,2.75,14,Greene, Hunter
683004,2025,25,29,151.2,646,571,127,84,25,0,18,148,67,22.9,10.4,0.222,0.361,0.309,0.67,65,69,10,10,3.86,17,Leiter, Jack
669622,2025,30,51,50.0,204,181,32,21,7,1,3,42,21,20.6,10.3,0.177,0.276,0.27,0.546,12,13,3,5,2.16,11,Bender, Anthony
