"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Pomeranz, Drew",519141,2019,30,19,20,0,0,0,0,0,13,0,65,0,".000",".000",".000","0.000","0","0","0","22","0","29",,,,,,"85.6","-16.8",0,0,0,63.4,57.7,54.5,16.7,34.9,28.6,42.3,65.1,65.8,14.3,57.1,28.6,
"Thames, Eric",519346,2019,32,396,459,98,48,23,2,25,140,51,30.5,11.1,".247",".505",".346","0.851","61","3","10","254","67","462",,,,,,"90.9","19",36,8.9,44.2,70.5,21.2,28.6,45.1,55.7,83,78.8,44.3,32.4,41.1,38.4,20.5,"26.7"
"Teheran, Julio",527054,2019,28,55,60,6,5,1,0,0,24,0,40,0,".109",".127",".107","0.234","4","0","0","31","1","65",,,,,,"84.2","10.8",19.4,0,27.8,55.4,25.8,45.2,52.4,45.4,76.2,74.2,54.6,34.6,36.1,33.3,30.6,"23.6"
"Inciarte, Ender",542255,2019,28,199,230,49,31,11,2,5,41,26,17.8,11.3,".246",".397",".343","0.740","24","7","4","75","30","188",,,,,,"83","9.7",35.2,1.9,17.6,69.1,17.6,28.7,70.9,49,74.6,82.4,51,20.9,33.3,37.7,28.9,"26.9"
"Villar, Jonathan",542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,".274",".453",".339","0.792","73","40","4","346","111","657",,,,,,"88.9","8.2",30.3,6.8,37.1,74.2,21,28.2,57.4,53,82.4,78.9,47,27.5,35,38.1,26.9,"27.9"
"Duffy, Matt",622110,2019,28,147,169,37,28,8,0,1,29,19,17.2,11.2,".252",".327",".343","0.670","12","0","2","42","12","61",,,,,,"87","5.5",27.7,1.7,33.6,58.9,12.8,20.3,63.8,50.5,70.6,87.2,49.5,18.9,30.3,34.5,35.3,"26.5"
"Muñoz, Yairo",622168,2019,24,172,181,46,36,7,1,2,37,7,20.4,3.9,".267",".355",".298","0.653","13","8","1","85","20","223",,,,,,"84.7","6.2",27.9,1.5,25,77.2,14.9,44.5,53.6,52.4,89.8,85.1,47.6,27.2,33.8,36.8,29.4,"28.2"
"Hernández, Elieser",622694,2019,24,19,24,1,1,0,0,0,10,1,41.7,4.2,".053",".053",".100","0.153","0","0","0","12","0","21",,,,,,"80.1","-6.8",7.7,0,15.4,69.8,36.7,51.1,62.5,52.2,62.5,63.3,47.8,37,15.4,38.5,46.2,"24.8"
"Mejias-Brean, Seth",623180,2019,28,30,33,7,3,2,0,2,9,3,27.3,9.1,".233",".500",".303","0.803","5","0","0","15","3","15",,,,,,"89.5","8.3",33.3,9.5,38.1,63.3,18.4,27.8,40,54.5,57.1,81.6,45.5,32.8,23.8,52.4,23.8,"27.2"
"Bote, David",623520,2019,26,303,356,78,50,17,0,11,93,44,26.1,12.4,".257",".422",".362","0.784","41","5","7","184","47","354",,,,,,"89.7","7.7",34.9,5.7,36.3,65.3,24.5,28.9,52,53.8,75.2,75.5,46.2,32.5,36.8,39.2,24.1,"27.6"
"Santander, Anthony",623993,2019,24,380,405,99,58,20,1,20,86,19,21.2,4.7,".261",".476",".297","0.773","59","1","2","142","46","337",,,,,,"89.9","15.3",31.2,7.7,36.6,67.8,14.7,39.4,70.1,55.8,76.3,85.3,44.2,21.1,43,33.2,23.8,"27.5"
"Trevino, Jose",624431,2019,26,120,126,31,20,9,0,2,27,3,21.4,2.4,".258",".383",".272","0.655","13","0","0","48","18","102",,,,,,"86.8","8.3",29.2,2.1,35.4,57.3,14.6,40,65.6,50.1,63.2,85.4,49.9,22.7,36.5,35.4,28.1,"24.8"
"Puig, Yasiel",624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,".267",".458",".327","0.785","84","19","8","286","76","575",,,,,,"90","13.8",30,9.2,39.1,77.1,20.6,30.1,53.6,52.6,86.8,79.4,47.4,28.2,32.6,38.7,28.6,"28.2"
"Urías, Julio",628711,2019,22,12,18,3,3,0,0,0,4,1,22.2,5.6,".250",".250",".308","0.558","2","0","0","2","0","14",,,,,,"83.5","5.5",15.4,0,0,57.9,4.5,32.1,55.6,42.4,87.5,95.5,57.6,16.1,53.8,23.1,23.1,
"Pinder, Chad",640461,2019,27,341,370,82,48,21,0,13,88,20,23.8,5.4,".240",".416",".290","0.706","47","0","5","148","45","405",,,,,,"90.9","8.6",31.9,8.2,44.4,74.8,17.8,29.2,54.2,51,80.9,82.2,49,25.7,35.4,38.1,26.5,"27.0"
"Bauers, Jake",641343,2019,23,372,423,84,55,16,1,12,115,45,27.2,10.6,".226",".371",".312","0.683","43","3","3","152","46","283",,,,,,"88.1","15",31.9,5,33.1,64.3,16.2,22.4,56.3,53,77.4,83.8,47,24.4,36.5,35.4,28.1,"27.7"
"Dozier, Hunter",641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,".279",".522",".348","0.870","84","2","3","236","75","547",,,,,,"91.1","16.7",35.8,10,42.9,64.7,13.2,26.8,43.3,52.9,74,86.8,47.1,27,39.2,35.8,25,"28.3"
"Engel, Adam",641553,2019,27,227,248,55,37,10,2,6,78,14,31.5,5.6,".242",".383",".304","0.687","26","3","6","135","26","218",,,,,,"86.4","11.1",33.3,5.3,30,69,22.6,33.7,50.3,51.8,76.9,77.4,48.2,31.9,38,37.3,24.7,"30.0"
"Guillorme, Luis",641645,2019,24,61,70,15,10,4,0,1,14,7,20,10,".246",".361",".324","0.685","3","0","0","18","8","31",,,,,,"87","16.8",32.7,6.1,26.5,56.1,19.5,21.6,81.3,48.8,81,80.5,51.2,19.3,32.7,32.7,34.7,"26.7"
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,".286",".502",".359","0.861","86","20","4","172","102","801",,,,,,"91.4","12.8",29.7,7.6,41.7,63.4,10.8,24.8,66.5,52.2,74.2,89.2,47.8,17.6,36.4,39.6,23.7,"27.4"
"Pompey, Dalton",592647,2015,22,94,103,21,11,8,0,2,23,7,22.3,6.8,".223",".372",".291","0.663","6","5","2","51","17","184",,,,,,"86.7","13.7",26.8,2.8,26.8,72,26,34.2,68.2,51.5,89.7,74,48.5,27.9,46.5,31,22.5,"28.8"
"Ray, Robbie",592662,2015,23,31,36,3,2,1,0,0,14,0,38.9,0,".097",".129",".097","0.226","0","0","0","15","0","54",,,,,,"82.4","-4.3",4.5,0,0,63.8,25,43.5,60,40,68.8,75,60,29.7,27.3,45.5,27.3,"24.4"
"Rutledge, Josh",592710,2015,26,74,85,21,19,1,0,1,26,5,30.6,5.9,".284",".338",".333","0.671","10","0","2","31","11","96",,,,,,"86.5","9.3",30.8,3.8,21.2,60.6,18.3,23.5,58.3,43.6,72.4,81.7,56.4,23.7,38.5,21.2,38.5,"28.7"
"Stanley, Cody",592774,2015,26,10,10,4,3,1,0,0,3,0,30,0,".400",".500",".400","0.900","3","0","0","5","2","22",,,,,,"94.9","3.9",28.6,0,71.4,88,13.6,25,50,49,75,86.4,51,21.4,14.3,71.4,14.3,
"Syndergaard, Noah",592789,2015,22,43,50,9,7,1,0,1,26,1,52,2,".209",".302",".227","0.529","4","0","0","40","2","93",,,,,,"86.7","10.3",39.1,8.7,26.1,63.3,31.6,40.2,26.8,53.1,57.1,68.4,46.9,50,34.8,39.1,26.1,"25.1"
"Walker, Taijuan",592836,2015,22,9,10,1,0,1,0,0,5,0,50,0,".111",".222",".111","0.333","1","0","0","7","0","19",,,,,,"89.6","5.6",20,0,40,73.3,45.5,50,40,57.1,66.7,63.6,42.9,52.4,20,0,80,
"Berti, Jon",542932,2019,29,256,287,70,49,14,1,6,73,24,25.4,8.4,".273",".406",".348","0.754","24","17","6","105","52","186",,,,,,"86.9","5.2",32.1,3.8,38,59.9,18.7,21.8,57.7,48.1,67.3,81.3,51.9,24.6,30.4,40.8,28.8,"29.8"
"Chatwood, Tyler",543022,2019,29,18,21,3,1,2,0,0,6,1,28.6,4.8,".167",".278",".211","0.489","1","0","0","14","1","29",,,,,,"90","9.4",42.9,0,35.7,76.2,25,39.5,47.1,50.6,75,75,49.4,34.7,28.6,14.3,57.1,"24.1"
"Davis, Taylor",543089,2019,29,18,20,3,2,0,0,1,4,2,20,10,".167",".333",".250","0.583","4","0","0","11","2","20",,,,,,"87","7.8",42.9,7.1,14.3,74.4,17.2,28.6,42.9,55.7,100,82.8,44.3,30.2,35.7,21.4,42.9,"23.9"
"Hicks, John",543308,2019,29,319,333,67,39,15,0,13,109,13,32.7,3.9,".210",".379",".240","0.619","35","1","0","246","29","343",,,,,,"87.9","16.2",34.1,6.6,29.9,78.9,26.4,46.1,49.3,51.4,89.4,73.6,48.6,35.6,42.7,37,20.4,"26.6"
"Hosmer, Eric",543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,".265",".425",".310","0.735","99","0","3","320","72","477",,,,,,"90.8","2.1",29.1,7.2,46,71.8,17.8,32.9,52.2,56,75.9,82.2,44,28.9,29.3,43,27.8,"25.8"
"Joseph, Caleb",543376,2019,33,38,41,8,6,2,0,0,10,1,24.4,2.4,".211",".263",".250","0.513","3","0","1","16","5","36",,,,,,"87","22",44.8,0,24.1,68.2,15.5,21.2,42.9,43.7,86.4,84.5,56.3,23.6,34.5,34.5,31,"26.0"
"McCann, James",543510,2019,29,439,476,120,75,26,1,18,137,30,28.8,6.3,".273",".460",".328","0.788","60","4","6","249","62","548",,,,,,"90.2","10.8",36,9.2,44.2,67.8,18.9,32.9,52.7,52,82.3,81.1,48,28.7,34.3,35.3,30.4,"26.2"
"Melville, Tim",543532,2019,29,8,10,2,2,0,0,0,3,0,30,0,".250",".250",".250","0.500","2","0","0","3","0","9",,,,,,"85.7","-12.4",28.6,0,28.6,72.7,37.5,27.3,100,33.3,100,62.5,66.7,36.8,14.3,42.9,42.9,
"Wong, Kolten",543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,".285",".423",".361","0.784","59","24","13","138","61","450",,,,,,"86.1","12.6",28.6,2.2,25.4,67.7,11.4,29.9,66.4,51,73.4,88.6,49,18.4,34.2,41.1,24.6,"27.6"
"García, Leury",544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,".279",".378",".310","0.688","40","15","6","237","93","594",,,,,,"88.2","6.2",30.3,3.8,29.9,72.7,16.7,36.1,59.7,50.2,76.4,83.3,49.8,24.6,30.8,37.2,32.1,"28.5"
"Strasburg, Stephen",544931,2019,30,72,80,12,10,1,0,1,25,3,31.3,3.8,".167",".222",".200","0.422","10","0","0","33","4","87",,,,,,"88","-3.9",26.9,1.9,28.8,62.4,21.4,29.6,62.5,49.5,52.4,78.6,50.5,26.5,21.2,44.2,34.6,"22.9"
"Vargas, Ildemaro",545121,2019,27,201,211,54,38,9,1,6,24,9,11.4,4.3,".269",".413",".299","0.712","24","1","0","35","25","169",,,,,,"87.3","3.5",25.8,3.4,30.3,60.5,8.2,29.1,79.8,50.6,69.5,91.8,49.4,12.2,34.3,38.8,27,"27.3"
"Marisnick, Jake",545350,2019,28,292,318,68,39,16,3,10,95,17,29.9,5.3,".233",".411",".289","0.700","34","10","6","162","46","328",,,,,,"86.7","11.5",27,4,31.2,73,18.3,33.4,47.9,51.2,82,81.7,48.8,29.2,38.5,32.5,29,"29.2"
"Alford, Anthony",546990,2019,24,28,30,5,4,0,0,1,11,1,36.7,3.3,".179",".286",".233","0.519","1","2","1","21","3","24",,,,,,"86.1","13.6",11.8,5.9,29.4,67.8,37.5,24.6,50,52.4,88.9,62.5,47.6,41.1,52.9,29.4,17.6,"29.7"
"Hampson, Garrett",641658,2019,24,299,327,74,53,9,4,8,88,24,26.9,7.3,".247",".385",".302","0.687","27","15","0","106","40","210",,,,,,"85.8","13.1",30.2,3.7,26.2,61,14.9,20.5,53.6,50.6,71.7,85.1,49.4,22.9,31.6,41.4,27,"30.1"
"Keller, Brad",641745,2019,23,8,10,1,1,0,0,0,5,1,50,10,".125",".125",".222","0.347","1","0","0","2","0","5",,,,,,"81.8","-17.4",25,0,0,55,9.1,33.3,75,37.5,100,90.9,62.5,13.3,0,75,25,
"Lewis, Kyle",641786,2019,23,71,75,19,8,5,0,6,29,3,38.7,4,".268",".592",".293","0.885","13","0","0","48","10","78",,,,,,"90.3","10.4",41.9,23.3,46.5,64.7,26.7,33.7,41.1,54.4,67.9,73.3,45.6,39,23.3,39.5,37.2,"27.1"
"Mahle, Tyler",641816,2019,24,34,41,3,2,1,0,0,19,1,46.3,2.4,".088",".118",".114","0.232","0","0","0","19","4","37",,,,,,"88.4","-11.4",4.8,0,19,67.6,20.8,31.4,31.8,49.6,90.9,79.2,50.4,35.7,33.3,38.1,28.6,"25.3"
"Martin, Jason",641829,2019,23,36,40,9,7,2,0,0,10,4,25,10,".250",".306",".325","0.631","2","2","0","18","5","41",,,,,,"91","5.6",23.1,7.7,50,67.5,11.1,24.7,43.5,53.8,81.8,88.9,46.2,24.7,38.5,50,11.5,"28.1"
"McKinney, Billy",641856,2019,24,251,276,54,27,14,1,12,73,19,26.4,6.9,".215",".422",".274","0.696","28","0","2","104","37","217",,,,,,"86.7","15.2",31.3,6.6,31.9,65.2,17.7,27,51.8,49,78.8,82.3,51,26.3,48.9,31.9,19.2,"27.4"
"Miller, Ian",641878,2019,27,17,17,3,2,1,0,0,3,0,17.6,0,".176",".235",".176","0.411","1","0","0","9","2","10",,,,,,"87.4","11.6",28.6,0,28.6,80,21.4,33.3,61.5,52.7,83.3,78.6,47.3,26.8,35.7,28.6,35.7,"27.4"
"Smith, Dominic",642086,2019,24,177,197,50,29,10,0,11,44,19,22.3,9.6,".282",".525",".355","0.880","25","1","1","83","35","208",,,,,,"88.3","15.1",36.8,7.5,34.8,70.5,18.4,31.2,60,54.7,74.5,81.6,45.3,25.8,37.6,34.6,27.8,"26.2"
"Sierra, Magneuris",642423,2019,23,40,42,14,12,1,1,0,7,2,16.7,4.8,".350",".425",".381","0.806","1","3","0","4","5","14",,,,,,"86.9","4.6",24.2,0,27.3,76.1,3.9,42,69,50.7,81.8,96.1,49.3,13.8,54.5,24.2,21.2,"29.8"
"Gutiérrez, Kelvin",642721,2019,24,73,79,19,15,2,1,1,24,5,30.4,6.3,".260",".356",".304","0.660","11","1","0","39","4","84",,,,,,"90.2","-2.2",26,4,42,61.1,17.7,26.1,34.1,50,72.2,82.3,50,32.1,28,50,22,"27.4"
"Estrada, Thairo",642731,2019,23,64,69,16,10,3,0,3,15,3,21.7,4.3,".250",".438",".294","0.732","12","4","1","25","12","60",,,,,,"88.6","7.3",28,4,40,62.9,12.3,35.1,51.3,48.9,76.5,87.7,51.1,25,28,44,28,"27.9"
"Benintendi, Andrew",643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,".266",".431",".343","0.774","68","10","7","262","72","519",,,,,,"89.1","17.6",40.1,8.1,37.7,77.3,21,29.8,65.6,54.5,86.5,79,45.5,25.2,34.5,39.4,26.2,"27.1"
"Brault, Steven",643230,2019,27,42,50,14,12,1,0,1,8,1,16,2,".333",".429",".349","0.778","2","0","0","17","8","46",,,,,,"85.1","5.9",29.3,2.4,24.4,75.3,14.8,43.5,63.3,46,93.3,85.2,54,22,31.7,43.9,24.4,"24.8"
"Jansen, Danny",643376,2019,24,347,384,72,46,12,1,13,79,31,20.6,8.1,".207",".360",".279","0.639","43","0","4","122","41","322",,,,,,"88.9","16.3",31.9,5.9,40,70.6,15.7,25.5,67.5,52.2,88.1,84.3,47.8,20.4,48.5,29.6,21.9,"27.3"
"Martinez, Carlos",593372,2015,23,56,63,8,6,2,0,0,23,1,36.5,1.6,".143",".179",".172","0.351","0","0","1","26","2","106",,,,,,"89.4","-7.3",10.5,0,36.8,66.7,16.7,42.9,42.9,45.6,80,83.3,54.4,30.8,5.3,47.4,47.4,"28.2"
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,".320",".421",".355","0.776","81","10","3","215","84","833",,,,,,"88","6.8",28,2.5,33.8,63.4,13.5,34,65.6,48.6,70.3,86.5,51.4,20.5,31.1,37.8,30.5,"28.3"
"Alberto, Hanser",593643,2015,22,99,104,22,19,2,1,0,17,2,16.3,1.9,".222",".263",".238","0.501","4","1","0","25","12","149",,,,,,"80.5","8.8",28.2,0,12.9,70.6,12.9,41.1,73.8,45.8,73.9,87.1,54.2,17.3,35.3,37.6,27.1,"27.4"
"Polanco, Jorge",593871,2015,21,10,12,3,3,0,0,0,1,2,8.3,16.7,".300",".300",".417","0.717","1","1","0","4","1","15",,,,,,"85.8","2.5",22.2,0,22.2,36.8,14.3,28.6,62.5,59.6,33.3,85.7,40.4,26.7,11.1,77.8,11.1,"27.5"
"Sanó, Miguel",593934,2015,22,279,335,75,39,17,1,18,119,53,35.5,15.8,".269",".530",".385","0.915","52","1","1","214","46","453",,,,,,"94.1","16.3",40.1,20.4,54.9,59.1,27.3,23.7,29.2,53.6,69.5,72.7,46.4,41.1,42.6,30.9,26.5,"27.7"
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,".256",".422",".308","0.730","83","4","5","300","78","945",,,,,,"86.2","11.6",35.6,6.8,32.2,71.4,17,29.6,48.9,53.5,78.7,83,46.5,28,38.8,36.9,23.9,"26.5"
"Delmonico, Nicky",547170,2019,26,63,68,13,10,2,0,1,25,4,36.8,5.9,".206",".286",".265","0.551","6","0","1","51","6","88",,,,,,"87","15.9",28.9,7.9,34.2,71.8,30.9,26.4,34.9,55.4,80,69.1,44.6,41.6,23.7,55.3,21.1,"27.0"
"Wolters, Tony",547172,2019,27,359,411,94,74,17,2,1,68,36,16.5,8.8,".262",".329",".337","0.666","42","0","8","110","42","307",,,,,,"85.3","10.1",37.5,0,19.7,63.1,10.7,26.9,59.2,51.2,72.3,89.3,48.8,20,34.1,37.8,28.1,"26.1"
"Lorenzen, Michael",547179,2019,27,48,53,10,7,2,0,1,17,5,32.1,9.4,".208",".313",".283","0.596","6","5","0","37","6","60",,,,,,"96.5","0.2",25.8,3.2,64.3,80,23.6,38.7,43.5,56.9,84.6,76.4,43.1,35.2,38.7,38.7,22.6,"28.6"
"Stripling, Ross",548389,2019,29,20,24,3,3,0,0,0,7,2,29.2,8.3,".150",".150",".227","0.377","1","0","0","10","1","25",,,,,,"79.5","-8.6",20,0,0,60.8,29,19.4,66.7,37.8,66.7,71,62.2,32.4,26.7,53.3,20,"23.4"
"Narváez, Omar",553882,2019,27,428,482,119,85,12,0,22,92,47,19.1,9.8,".278",".460",".353","0.813","55","0","4","181","63","463",,,,,,"85.5","17.9",40.4,5.3,28.1,72.3,19,26.4,68.7,53,82.5,81,47,22.9,36.6,35.7,27.7,"24.5"
"Polanco, Gregory",570256,2019,27,153,167,37,22,8,1,6,49,12,29.3,7.2,".242",".425",".301","0.726","17","3","1","92","23","245",,,,,,"89.5","19.2",31.7,9.6,30.4,78.2,21.5,29.2,45.4,56.5,87.9,78,43.5,32.7,49,31.7,19.2,"26.9"
"Santana, Domingo",570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,".253",".441",".329","0.770","69","8","2","286","63","556",,,,,,"89","11.3",40.1,12.1,42.1,69.3,24.2,24.9,46.5,50.6,86.1,75.8,49.4,31.9,34.9,39.1,26,"26.7"
"Ureña, José",570632,2019,27,19,22,0,0,0,0,0,14,1,63.6,4.5,".000",".000",".050","0.050","0","0","0","13","1","22",,,,,,"74","-33.4",0,0,0,47.7,42.9,44.1,53.3,43.6,75,61.9,56.4,44.4,0,57.1,42.9,
"Altherr, Aaron",571437,2019,28,61,66,5,2,2,0,1,25,3,37.9,4.5,".082",".164",".136","0.300","3","0","1","47","8","80",,,,,,"85.3","16.8",32.4,5.4,21.6,72.7,28.7,28.1,47.2,47.9,93.3,71.3,52.1,35,37.8,37.8,24.3,"28.7"
"Freitas, David",571679,2019,30,15,20,1,1,0,0,0,5,4,25,20,".067",".067",".250","0.317","1","0","0","10","2","12",,,,,,"85.5","5.5",36.4,0,45.5,67.6,20,19.6,50,58,57.1,80,42,28.6,18.2,45.5,36.4,"24.4"
"Goodwin, Brian",571718,2019,28,413,458,108,59,29,3,17,129,38,28.2,8.3,".262",".470",".326","0.796","47","7","3","205","65","536",,,,,,"87.6","18.4",38.5,6.3,33.3,58.1,20.3,25.9,56,49.7,65.4,79.7,50.3,27.7,36.5,40.6,22.9,"27.9"
"Maile, Luke",571912,2019,28,119,129,18,13,2,1,2,33,8,25.6,6.2,".151",".235",".205","0.440","9","1","0","42","9","97",,,,,,"84.7","13.2",31.8,4.5,28.4,66.5,15.5,27.9,61.1,51.6,75,84.5,48.4,23.2,25,38.6,36.4,"26.4"
"Muncy, Max",571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,".251",".515",".374","0.889","98","4","8","260","101","611",,,,,,"89.8","14.5",38.9,12,43.4,62.9,22.8,19.7,54,52.8,76.1,77.2,47.2,28.9,42.1,35.1,22.8,"27.7"
"Phegley, Josh",572033,2019,31,314,342,75,45,18,0,12,63,15,18.4,4.4,".239",".411",".282","0.693","62","0","6","119","44","322",,,,,,"84.1","17.4",34.5,3.1,24.3,63.2,11.1,31.6,54.5,50.3,67,88.9,49.7,22.6,47.3,31.8,20.9,"25.8"
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,".287",".431",".361","0.792","56","18","14","165","98","896",,,,,,"88.1","7.5",26.7,3.1,30.9,60.8,13,27.6,69.1,50.4,67,87,49.6,18.6,27.2,38.7,32.5,"28.9"
"Garcia, Greg",594824,2015,25,75,87,18,11,5,0,2,12,10,13.8,11.5,".240",".387",".337","0.724","4","0","1","15","7","95",,,,,,"84.7","7.8",34.4,3.1,23.4,58,9.2,19.2,69,50.2,71.4,90.8,49.8,14.7,31.3,42.2,26.6,"28.5"
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,".246",".463",".285","0.748","88","0","3","222","66","891",,,,,,"88.9","10.5",29.6,7.1,39.2,68.7,18.5,36.4,65.6,56.2,76.7,81.5,43.8,25,36.7,40.7,22.6,"27.4"
"Gosselin, Phil",594838,2015,26,106,118,33,20,9,1,3,16,9,13.6,7.6,".311",".500",".373","0.873","15","2","2","34","19","183",,,,,,"87.1","6.3",31.9,5.5,33,56.4,7.5,28.5,55.9,50.3,65.7,92.5,49.7,19.9,20.9,41.8,37.4,"29.1"
"Tauchman, Mike",643565,2019,28,260,296,72,40,18,1,13,71,34,24,11.5,".277",".504",".361","0.865","47","6","1","96","46","221",,,,,,"88.7","11.3",39.5,6.3,38.9,67.5,16.7,19.8,61.5,51,90.6,83.3,49,21.8,29.5,35.8,34.7,"27.9"
"Urías, Luis",649966,2019,22,215,249,48,35,8,1,4,56,25,22.5,10,".223",".326",".329","0.655","24","0","9","88","27","109",,,,,,"87.3","10.1",30.8,4.4,31.4,60.5,18.6,24.2,64,50.1,72.2,81.4,49.9,23.6,28.3,40.3,31.4,"27.2"
"Arraez, Luis",650333,2019,22,326,366,109,84,20,1,4,29,36,7.9,9.8,".334",".439",".399","0.838","28","2","1","40","54","143",,,,,,"87.1","11.4",41.7,2.7,22.8,61.1,5.9,24.3,87.5,51.4,60.9,94.1,48.6,7.8,27,36.3,36.7,"26.9"
"Díaz, Yandy",650490,2019,27,307,347,82,47,20,1,14,61,35,17.6,10.1,".267",".476",".340","0.816","38","2","1","121","53","238",,,,,,"91.7","5.7",34,10.4,44.8,70.1,16.1,22.1,59.9,52.5,79.4,83.9,47.5,22.3,28,44.4,27.6,"26.5"
"Jackson, Alex",656577,2019,23,13,15,0,0,0,0,0,5,1,33.3,6.7,".000",".000",".133","0.133","0","0","1","8","0","16",,,,,,"78.5","28.4",25,0,0,73.3,27.3,47.8,36.4,60.5,100,72.7,39.5,45.5,25,37.5,37.5,
"Zagunis, Mark",657145,2019,26,36,40,9,6,3,0,0,16,4,40,10,".250",".333",".325","0.658","5","0","0","18","2","43",,,,,,"86.2","0.5",30,0,35,47.9,21.7,20.4,47.4,49.2,28.6,78.3,50.8,31.3,35,35,30,"28.0"
"Hoerner, Nico",663538,2019,22,78,82,22,17,1,1,3,11,3,13.4,3.7,".282",".436",".305","0.741","17","0","0","28","13","59",,,,,,"85.6","3.9",36.8,1.5,23.5,68.7,7.9,46.4,67.1,50.7,85.7,92.1,49.3,18.1,39.7,39.7,20.6,"28.7"
"Lambert, Peter",663567,2019,22,28,34,9,9,0,0,0,10,3,29.4,8.8,".321",".321",".387","0.708","2","0","0","15","3","24",,,,,,"80.9","4.1",28.6,0,4.8,60.6,23.3,25.9,50,43.2,90.9,76.7,56.8,29.8,9.5,33.3,57.1,"25.3"
"Paddack, Chris",663978,2019,23,42,46,5,5,0,0,0,19,0,41.3,0,".119",".119",".119","0.238","2","0","0","22","3","39",,,,,,"84","-7.9",22.2,0,18.5,62.8,22,26.4,42.1,43.4,59.1,78,56.6,30.8,11.1,51.9,37,"25.6"
"Happ, Ian",664023,2019,24,140,156,37,18,7,1,11,39,15,25,9.6,".264",".564",".333","0.897","30","2","0","89","25","180",,,,,,"89.8","16",27.5,13.7,38.2,74.6,20.5,30,48.5,51.3,89.4,79.5,48.7,30.4,31.4,40.2,28.4,"27.8"
"Gonsolin, Tony",664062,2019,25,13,14,4,4,0,0,0,4,0,28.6,0,".308",".308",".308","0.616","1","0","0","7","2","11",,,,,,"87.5","13.3",40,0,20,71,22.7,31.3,40,34,100,77.3,66,29.6,0,60,40,
"Kingery, Scott",664068,2019,25,458,500,118,61,34,4,19,147,34,29.4,6.8,".258",".474",".315","0.789","55","15","5","279","64","599",,,,,,"88.4","17.8",39.2,8,38.9,71.9,23.4,31.2,50.3,52.4,82.6,76.6,47.6,31.9,42.7,35.7,21.7,"29.1"
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,".272",".433",".339","0.772","69","0","2","202","52","426",,,,,,"89.4","6.7",30.9,7.7,38.7,69.2,15.9,29,59.1,55.6,85.7,84.1,44.4,24.5,35.7,41.9,22.4,"26.3"
"Soto, Juan",665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,".282",".548",".401","0.949","110","12","3","243","110","633",,,,,,"92","12.5",36.3,12.3,47.8,66.7,15.9,20.3,55.1,55.9,79.9,84.1,44.1,24,35.6,38,26.4,"27.3"
"Muno, Danny",594940,2015,26,27,32,4,3,1,0,0,11,4,34.4,12.5,".148",".185",".258","0.443","0","1","0","19","2","53",,,,,,"91.4","3.5",11.8,0,35.3,66.7,30,20.7,47.1,57.7,83.3,70,42.3,36.8,52.9,29.4,17.6,"27.3"
"Walters, Zach",595025,2015,25,30,30,4,4,0,0,0,15,0,50,0,".133",".133",".133","0.266","3","0","0","19","0","35",,,,,,"80.4","20.9",33.3,0,13.3,75.9,26.8,37.5,41.7,54.2,88.9,73.2,45.8,38.5,26.7,26.7,46.7,"25.3"
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,".263",".420",".298","0.718","40","18","2","177","62","660",,,,,,"87.6","9",29.7,2.4,30.9,71.5,15.9,31.6,67.1,50.3,79.5,84.1,49.7,21.1,36.7,41.3,21.5,"29.6"
