"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Cabrera, Edward",665795,2024,26,".241",".423",".317","72.3",26.9,20,"89.7","10",32.4,8.6,45.7,65.5,16.1,28.2,51.9,83.9,28,45.5,60.9,47.7,21.9,24.6,5.9
"Soriano, José",667755,2025,26,".242",".367",".309","72.3",29.1,35,"91.4","-2.8",26.8,7.2,48.2,63.3,14.8,27,54.3,85.2,27,44.8,57.9,66,12.1,20.3,1.6
"Richards, Trevor",670950,2024,31,".205",".346",".273","70.3",15.8,9,"88.3","18.8",31.1,6.8,37.9,62.7,14.7,28.4,39.6,85.3,23.4,44.2,59.2,35.6,33.9,21.5,9
"Miller, Mason",695243,2024,25,".149",".233",".218","70.4",15.8,12,"86.1","17.9",28.5,5.7,32.5,66.7,29.1,37.5,60.3,70.9,40.1,52.3,65,40.7,26.8,21.1,11.4
"Sears, JP",676664,2023,27,".243",".457",".335","72.3",27.4,9,"88.6","22.6",32.7,11.1,38.4,71.6,20.3,29.5,36.3,79.7,24.8,51,64.8,30.5,35.4,21.8,12.3
"Priester, Quinn",682990,2025,24,".237",".370",".310","72.2",26.3,25,"89","4.9",28.6,7.3,39.4,65.6,15.6,26.6,46.5,84.4,24.5,46.2,64.8,55.7,19.1,19.4,5.8
"Strahm, Matt",621381,2023,31,".209",".367",".274","70.8",19.7,3,"90.2","19.8",35.2,8.2,42,67.6,22,29.2,45.3,78,28,50.4,62.7,33.8,29.7,26,10.5
"Holmes, Clay",605280,2024,31,".224",".335",".292","71.5",24.4,9,"88.8","0.3",24.2,5.6,36.5,62.5,20.3,27.7,52,79.7,30.2,44.9,61.3,64.6,15.2,18,2.2
"Mayza, Tim",641835,2023,31,".250",".355",".279","71.6",19.5,0,"87.3","1.9",28.6,4.1,39.5,60.6,16.7,28.4,35,83.3,22.9,43.8,62.4,59.2,15.6,23.1,2
"Ashby, Aaron",676879,2025,27,".219",".302",".279","71.3",17.8,18,"89.2","-0.1",29.1,3,40,58.3,15.9,25.6,52.3,84.1,27,42,59.6,62.4,13.9,21.8,1.8
"Jackson, Luke",592426,2025,33,".239",".399",".286","71.9",23.9,8,"90.8","7.7",28,6.7,44,66.6,12.3,26.7,49,87.7,22.7,46.7,61.1,52.7,22,21.3,4
"Lyles, Jordan",543475,2023,32,".260",".483",".340","72.7",32.2,7,"89","19.8",34.6,9.9,35.5,69.6,11.9,28.4,38.3,88,20.1,48.1,59.9,33.9,33,23.1,9.9
"Santana, Dennis",642701,2024,28,".222",".347",".281","70.7",16.2,7,"86.3","14.3",37.3,4.7,32.6,66,17.7,35.3,47.9,82.3,28.2,50.7,64.1,38.3,28.5,26.4,6.7
"Pallante, Andre",669467,2025,26,".259",".402",".334","71.7",21.1,29,"89.2","1.4",28.7,6.5,39.9,68.3,13.1,25.5,44.8,86.8,22.3,45.9,62.4,59.9,18.1,19.2,3
"McClanahan, Shane",663556,2023,26,".238",".412",".295","72.3",26,3,"89.7","11.2",35.8,9.8,42.3,68.8,23.8,32.3,55.6,76.2,33.5,51.2,64,44.6,25.4,23.5,6.5
"Gray, Josiah",680686,2023,25,".251",".436",".332","72.2",27.8,2,"87.6","16.8",35,9.4,36.7,69.2,18.1,27.6,43.1,81.9,26.2,46.4,59.9,38,27.7,24.5,9.9
"Anderson, Tyler",542881,2023,33,".255",".435",".345","72",21.3,4,"87","19.1",37.6,8.2,32.3,72.1,21.1,29.5,42.6,78.9,27.8,49.7,59.9,31,33.9,26.9,8.2
"Rocker, Kumar",677958,2025,25,".279",".492",".352","71.9",26.4,15,"91.2","8.3",34.8,11.8,47.5,70.3,15.3,28.8,49.1,84.7,24.9,50,58.9,49,23,24,3.9
"Senga, Kodai",673540,2025,32,".225",".373",".313","71.8",25.8,26,"88.9","12.5",29.7,8,40.6,65.6,15.1,28.6,51,84.7,27.4,45.5,55.4,47.6,25.2,21.1,6.4
"Zeferjahn, Ryan",666171,2025,27,".217",".403",".335","71.2",18.9,15,"88.3","15.1",38.6,10.3,37.2,66.4,21.5,23.9,54.9,78.5,30.3,45.3,58.7,37.2,35.2,20.7,6.9
"Glasnow, Tyler",607192,2023,29,".213",".397",".270","71.2",22.4,15,"90.4","5.8",33.3,11.6,44.6,66.1,21.9,30.1,66.8,78.1,35.4,48.6,68.5,50.9,23.2,22.1,3.9
"Kuhl, Chad",641771,2024,31,".241",".382",".343","71.5",23.8,5,"88.4","10.2",33.8,5.8,38.3,67.6,18.7,21.4,48.7,80.9,27.1,42.2,58.6,46.1,24,25.3,4.5
"Hicks, Jordan",663855,2025,28,".266",".382",".364","71.2",21.2,10,"90","5.8",31.6,4.7,45.6,62.3,13.9,24.2,47.9,86.1,23.1,43.6,59.9,56.7,17.2,22.3,3.7
"Musgrove, Joe",605397,2023,30,".223",".345",".295","71.3",16.9,2,"87.5","11.1",32.4,5.1,33.5,64.3,15.6,35.5,43.7,84.4,26,49.4,64.7,46,24.6,23.9,5.5
"Gausman, Kevin",592332,2025,34,".238",".407",".273","72.4",28.5,20,"89.3","16.5",35,8.5,41.4,70.8,18.1,31.7,45.6,81.9,26.4,51.6,68.8,37.3,29.8,26,7
"Hudson, Daniel",543339,2024,37,".213",".431",".274","72.1",28.2,9,"90.4","18.1",30.6,12.4,49.4,77.5,24.3,24.9,55.9,75.7,32.3,50.6,62.8,38.8,35.3,17.1,8.8
"Fried, Max",608331,2024,30,".245",".365",".273","71.2",18.9,29,"86.3","3",30.4,5,34.6,63.8,15.7,28.9,41.8,84.3,24.1,45.9,64.8,59.2,16.1,21.7,2.9
"Sheehan, Emmet",686218,2023,23,".181",".381",".307","71.7",21.5,0,"89.7","20.8",34.4,10.8,42,74.3,21.2,30,49.1,78.8,29.6,51.5,54.4,33.1,38.2,20.4,8.3
"Faedo, Alex",656412,2024,28,".248",".391",".322","70.5",16.6,10,"88.3","14.8",39.4,6.3,34.4,70.8,21.1,29.4,50.6,78.9,31.1,47.9,68.3,39.4,28.1,26.9,5.6
"Cisnero, José",542585,2023,34,".247",".432",".344","71.7",21.4,7,"90.1","14.3",31.9,9.6,44.6,70.1,20.6,25.3,39.2,79.4,25.3,48.6,59.6,44,19.3,23.5,13.3
"Richards, Trevor",670950,2023,30,".198",".373",".318","70.7",17.4,9,"88.5","17.3",38.7,10.4,37.6,63.4,24.1,37.5,51,75.9,37,47.6,64.7,31.8,38.2,23.1,6.9
"Waldrep, Hurston",694462,2025,23,".251",".359",".276","72.3",30.1,11,"89.1","6.3",32.2,4,40.3,64.5,17.4,24.5,60.6,82.6,28.5,44.7,55.9,49.7,21.5,26.2,2.7
"Kochanowicz, Jack",686799,2024,23,".287",".461",".323","71.1",18.4,3,"90.3","3.6",29.1,6.3,44.4,72.7,11.5,28.5,27.6,88.5,15.2,53.7,61.3,56.5,15.2,23.3,4.9
"Berríos, José",621244,2025,31,".255",".455",".325","72.5",27.7,19,"90.3","15",32.6,11.3,42.5,65.9,13.5,28.2,39.8,86.5,22,46.1,64.3,42.3,27.4,22.1,8.2
"Irvin, Cole",608344,2023,29,".276",".491",".318","71.3",21.3,0,"88.5","12.2",39.6,10.8,34.6,68.3,14.8,30.6,35.9,85.2,20.8,50.5,61.6,41.7,28.3,23.8,6.3
"Gomber, Austin",596295,2023,29,".289",".505",".368","73.2",34.4,2,"90.5","12.8",31.3,8.9,44.3,67.9,14.3,24.2,34.6,85.7,19.1,47.5,63.3,42.8,26.8,23.6,6.8
"McFarland, T.J.",519008,2024,35,".238",".352",".293","71",18.5,11,"87.5","3.2",26.3,4.6,34.9,59.7,10.9,31.7,35.9,89.1,19.2,46.2,66.1,59.4,14.3,20.6,5.7
"Berríos, José",621244,2023,29,".257",".441",".302","71.3",20.5,14,"88.2","11.8",39.1,8.6,35.8,63.1,16.9,30.6,42.6,83.1,25.5,46.5,63,42.1,25.1,26.6,6.1
"Jarvis, Bryce",686826,2024,26,".269",".442",".314","71.1",22.2,3,"90.5","11.4",34.1,7.1,40.1,70.1,15,25.7,41.3,85,21.8,48.4,59.1,42.9,29.7,24.7,2.7
"Abbott, Andrew",671096,2024,25,".231",".411",".323","71.7",23.2,4,"88.2","21.3",36.6,9.3,33.5,68.5,15.8,26.3,40.8,84.2,22.6,47.6,61.6,34.7,32.5,21.1,11.7
"Walter, Brandon",687888,2025,28,".237",".391",".288","72.2",27.9,6,"86.2","12",30.7,7.2,38.6,66.3,15.8,33.6,43.2,84.2,24.6,50.5,67,44.4,26.8,21.6,7.2
"Rogers, Trevor",669432,2024,26,".272",".442",".350","72.2",26.2,12,"90.7","10.4",33.3,8.4,44.4,67.2,13.8,27.1,37.1,86.2,20.9,46.2,58.7,46.7,24.7,23,5.7
"Holmes, Clay",605280,2023,30,".206",".290",".265","71.6",20.7,1,"89.5","-3.4",23,2.4,43,62.2,16.8,24.5,51.6,83.2,26.2,43.9,58.8,66.7,10.9,20.6,1.8
"Francis, Bowden",670102,2025,29,".281",".501",".382","72.1",26.2,4,"91.6","20.7",34.3,12.4,52.2,69.8,15.7,23.9,45.3,84.3,23.3,46.7,62.2,33.8,30.8,23.9,11.4
"Gray, Sonny",543243,2023,33,".240",".372",".270","71.4",22.6,20,"89.1","9.6",32.9,6.9,39.2,67.5,15.2,28.4,51.4,84.8,26.1,47.7,61,48,19.8,26.9,5.3
"Festa, David",701581,2025,25,".243",".465",".322","72.3",25.1,11,"90.4","19.8",34,11.8,40.5,71.9,18,29.8,51.2,82,27.4,51.2,64.2,36.6,34,19.6,9.8
"Gore, MacKenzie",669022,2025,26,".241",".415",".318","71.4",23.5,32,"90.4","16",35.9,10.6,44.1,70.4,20,29.9,50.8,80,29.7,49.4,60.1,38.5,31.5,24.4,5.6
"Bergert, Ryan",686701,2025,25,".238",".410",".290","71.7",19,7,"90","20",40.7,7,36.4,67.2,16.6,25,44.9,83.4,23.9,46.9,60.4,29.4,36.9,28,5.6
"Singer, Brady",663903,2023,26,".271",".455",".346","72.6",26.6,7,"91","9",34.8,7.8,48.6,64.2,12.2,26.4,48.8,87.8,22.7,45.6,61.5,50.2,21.7,24,4.1
"Flaherty, Jack",656427,2025,29,".233",".406",".313","71.8",24.1,30,"89.7","16.2",37.8,10.3,43.8,64.2,17.3,29.1,46.9,82.7,27.3,45.6,64.2,37.1,29.1,26.3,7.5
"Swanson, Erik",657024,2023,29,".199",".364",".280","71.7",23.1,2,"89.2","17.1",31.3,6,40.4,69.6,26.7,33.3,43.5,73.3,32.6,50.4,60.7,40.4,36.7,16.3,6.6
"Miller, Erik",669062,2024,26,".189",".304",".296","70.6",17.2,11,"89.5","10.7",25.3,7,41.1,65.3,23.4,24.7,47,76.6,30.6,43.5,53.5,51.9,27.2,15.2,5.7
"Bednar, David",670280,2025,30,".205",".339",".249","71.1",20,11,"89.2","11.2",35.9,9,42.1,62.9,22.5,30.2,51.7,77.5,31.1,47.8,63.1,44.1,22.8,26.9,6.2
"Heaney, Andrew",571760,2024,33,".251",".442",".312","72.1",25.7,20,"89.6","18.2",37.4,8.3,40.1,70.1,17.9,30.5,45.8,82.1,26.3,50.3,63.6,34.3,30.6,27.9,7.3
"Wheeler, Zack",554430,2023,33,".227",".356",".277","71",19.3,14,"86.9","14.2",35.1,5.1,36.4,70.6,20.2,32.1,46.9,79.8,28.6,51.3,61.6,41.2,26,23.7,9.1
"Cleavinger, Garrett",664076,2025,31,".205",".333",".271","72",27.1,12,"88.8","11.8",34.6,5.9,41.2,65,25.6,31.3,61.6,74.4,36,49.5,68.3,47.1,27.9,19.1,5.9
"Buehler, Walker",621111,2025,30,".268",".450",".348","72.2",28,14,"87.9","11.8",35.8,9.5,37.8,65.6,11.7,25.7,36.6,88.3,19.2,44.6,63.5,42.5,24,27,6.5
"Verlander, Justin",434378,2024,41,".230",".396",".337","71",18.2,6,"88.6","20.9",39.1,6.9,32.5,69.9,17.2,27.1,32.1,82.8,21.3,48.7,58.3,28.7,31.8,27.7,11.8
"Festa, Matt",670036,2025,32,".232",".341",".268","71.3",19.7,9,"87.4","13.2",36,6,34,69.1,21.4,28.2,46.5,78.6,27.3,51.5,65.3,42.7,23.3,28,6
"Pallante, Andre",669467,2024,25,".231",".333",".293","71.6",22.1,17,"87.4","1.1",24.4,3.3,38.1,67.8,11.6,24.9,42.6,88.4,19.8,46.4,60.1,61.6,16.2,18.9,3.3
"Tonkin, Michael",543859,2024,34,".251",".399",".296","71.3",17.7,13,"88","12.5",35.9,7.4,35,65.6,17.1,31.2,35.9,82.9,23.7,47.2,64.6,40.1,26.3,28.1,5.5
"Jiménez, Joe",641729,2023,28,".224",".420",".302","71.7",20.9,6,"91.1","19.5",40.9,11.4,45,70.1,24.3,28.2,55.8,75.7,32.2,51.1,60.9,29.5,32.2,30.9,7.4
"Medina, Luis",665622,2023,24,".250",".413",".343","70.9",16.1,5,"89.3","11.5",36.4,6.2,41,67.5,15.6,26.4,45.7,84.4,24.5,46.1,50.9,43.8,23.5,26.9,5.9
"Phillips, Tyler",663969,2025,27,".240",".370",".284","72.1",25.2,17,"89.2","5.5",26,5.1,43.4,62.7,12.4,34.7,51.5,87.6,27.3,47.9,61.3,55.7,20.9,18.3,5.1
"Brieske, Beau",689225,2024,26,".215",".342",".291","71.3",22.1,8,"89","14.8",31.5,5.5,35.9,69.3,18.3,29.5,36.2,81.7,23.9,48.6,59.6,38.7,28.2,24.3,8.8
"Gonzales, Marco",594835,2023,31,".286",".445",".334",,,,"89.7","13.8",37.4,6.7,36.8,65.2,13.2,31.8,34.4,86.8,20.1,48.6,60.5,40.5,23.9,29.4,6.1
"Wacha, Michael",608379,2023,31,".246",".427",".291","71.2",20.7,2,"88.1","18.5",38.6,7.3,35.5,65.9,17.1,29.7,41.5,82.9,24.6,47.9,61.8,35.2,31.3,24.8,8.6
"Varland, Louis",686973,2025,27,".250",".395",".299","71.1",21.3,16,"90.2","5.3",33.5,9.1,43.7,70.2,14.6,31.9,59.2,85.4,27.1,52.5,64.1,53.3,16.8,24.4,5.6
"Payamps, Joel",606303,2024,30,".232",".431",".254","71.8",23.8,5,"89.4","15.9",34,9.6,43.6,67,22.4,28.8,38.3,77.6,27.1,48.1,63.6,39.7,26.9,23.7,9.6
"Soto, Gregory",642397,2025,30,".238",".344",".312","71.3",16.6,14,"88.9","10.5",33.9,4,37.9,62.5,19.8,31.5,50,80.2,29.9,47,62.6,44.8,24.1,24.1,6.9
"Rodríguez, Randy",678495,2024,24,".209",".355",".301","70.9",18,9,"88.1","13.4",26,7.5,37.7,67.2,21.6,30.1,46.3,78.4,29.6,48.1,56.6,41.8,32.2,20.5,5.5
"Brown, Ben",676962,2024,24,".229",".411",".268","71.3",22.6,6,"91.8","16.2",34.1,10.9,51.4,62.8,21.5,28.6,55.2,78.5,31.4,46.5,64,37.7,27.5,25.4,9.4
"Brown, Hunter",686613,2024,25,".223",".339",".296","71.4",22.3,25,"86.2","9.6",28,4.5,30.3,66,18.7,27.4,40,81.3,25.1,46.3,60.3,48.5,22,22.4,7.1
"Castillo, Luis",622491,2025,32,".245",".418",".304","71.5",21.8,22,"90.3","14.5",32.1,10.4,46.4,73.9,19.3,28.8,38.4,80.7,24.6,51.6,64.7,41.1,28.7,22.8,7.4
"Neris, Héctor",593576,2024,35,".233",".410",".324","71.2",21.4,10,"88.6","14.8",35.2,9.1,40.6,73.6,17.8,31,42.8,82.2,25.9,51,60.8,41.2,30.3,23,5.5
"Junis, Jakob",596001,2024,31,".250",".430",".259","72",25.8,8,"90","15.1",35.1,8.4,42.4,62.7,19.5,28,39.8,80.5,24.6,47.8,72.3,38.7,28.8,25.7,6.8
"Cano, Yennier",666974,2023,29,".243",".359",".261","71.5",21,3,"88.4","-2.5",30.2,5.4,38.1,68,17,32.3,44.1,83,25.5,50.4,69.1,58.9,15.3,24.3,1.5
"Jax, Griffin",643377,2025,30,".228",".359",".299","71.6",25.1,22,"89.2","6.7",38.5,9.3,44.1,64.1,20.2,38.1,63.6,79.8,37.3,50.6,67.5,46.6,20.5,28.6,4.3
"Ober, Bailey",641927,2024,28,".209",".384",".282","71.6",23.2,22,"87.5","20.4",34.8,8.3,34.3,71.5,22.9,33.5,41.7,77.1,29,52.4,67.4,34.3,35.2,20.3,10.2
"Faucher, Calvin",676534,2024,28,".230",".340",".299","71.2",19,11,"89.6","9",32.4,7.7,39.4,67,19.6,22.8,50.4,80.4,28.1,43.6,57.5,46.5,24.6,26.1,2.8
"Harvey, Hunter",640451,2024,29,".276",".465",".333","71.4",23.4,13,"90.4","10.9",37.8,9.1,48.3,68.9,22.8,31.2,37.9,77.2,27.1,51.3,63.8,45.5,17.5,32.2,4.9
"Waldichuk, Ken",686610,2023,25,".239",".423",".361","71.4",20.7,8,"88.3","14.5",34.7,7.7,38.5,69.1,16.9,27.6,43.9,83.1,25.1,47.5,56.1,41.1,28.6,22.5,7.7
"Kikuchi, Yusei",579328,2025,34,".250",".428",".327","72.5",30.2,16,"91","14.5",34.2,9.4,42.2,67.8,17,27,41.6,83,23.6,48.3,63,40.3,27.6,25.7,6.3
"Eflin, Zach",621107,2025,31,".266",".469",".378","72.3",27,12,"89.6","11.4",34,9.4,40.6,67.4,13.4,32,36.4,86.6,20.5,50.1,63.4,42.2,29.5,24.6,3.7
"Junis, Jakob",596001,2025,32,".256",".406",".301","71.7",21.9,9,"87.6","12.4",30.5,6.1,38.6,59.5,13.1,27.4,46.2,86.9,22.7,44.5,61.9,42.1,25.9,25.4,6.6
"Snell, Blake",605483,2024,31,".177",".283",".241","71.4",22.1,30,"86.5","14.6",32.9,5.7,28.9,65.3,24.2,31.6,58.6,75.8,37.7,46,64.8,42.5,26.8,21.9,8.8
"Hjelle, Sean",663546,2024,27,".247",".386",".306","70.5",18.1,13,"88.7","2.3",29.6,5.3,37.4,62.8,12.6,26.6,43.3,87.4,21.4,45.2,68.7,59.3,16.9,21,2.9
"Morejon, Adrian",670970,2024,25,".221",".349",".304","71",18.7,11,"86.6","7.1",31.8,8.4,32.4,69,18.9,31.6,49.3,81.3,27.3,52.1,62.7,51.4,20.7,21.8,6.1
"Walker, Ryan",676254,2025,29,".251",".368",".306","70.6",19.8,12,"87","5.9",31.1,5,35.6,58.4,15.9,26.1,36,84.1,21.6,43.2,58.9,50,18.9,26.7,4.4
"Rogers, Tyler",643511,2025,34,".246",".311",".241","70.7",16.5,9,"85.8","-2.9",26,2.1,33.1,70.8,10.5,29.6,36,89.5,15.9,54.6,74.2,61.6,12.8,22.7,2.9
"López, Pablo",641154,2024,28,".237",".402",".306","71.6",20.7,29,"87.9","13.3",35.9,8.2,37.5,70.8,19.2,32.9,43.7,80.8,27,51.8,67.5,44,26.6,24.9,4.6
"Allen, Logan",671106,2025,26,".247",".421",".323","72",25,10,"88.6","12.9",32.8,9.1,37.5,65.6,15.5,23.5,34.4,84.4,20.6,44.3,61.8,45.6,23.5,22.7,8.2
"Ragans, Cole",666142,2025,27,".187",".321",".295","71.5",21.5,12,"88.4","16.6",32.1,9.5,39.4,68.1,28.2,29.8,51,71.8,34.8,49.6,60.3,37.2,27,25.5,10.2
"Bello, Brayan",678394,2024,25,".254",".405",".319","71.9",23.5,23,"88.5","6.2",34.2,7.4,41.1,65.1,16.8,29.7,43.5,83.2,25.9,46.3,64.1,51.3,19.6,24.3,4.9
"Ashcraft, Graham",668933,2023,25,".268",".430",".339","71",18.3,11,"88.4","8.1",34,6.9,38.9,68,13.4,27.3,45.6,86.4,22.3,48.2,59.8,48,22.4,24.4,5.1
"Graveman, Kendall",608665,2023,32,".231",".385",".312","72.3",26.4,5,"88.6","16",32.2,6.9,35.6,64.1,20.8,27.7,44.5,79.2,29.2,43.6,63.5,38.5,28.2,24.7,8.6
"Cabrera, Génesis",650893,2024,27,".244",".401",".338","71.4",19.2,5,"89.8","14.1",33.7,7.4,41.1,71.7,19.1,27.9,42.4,81.1,26.1,48.6,55.4,43.7,24.7,22.6,8.4
"Hoffman, Jeff",656546,2023,30,".188",".281",".226","70.9",18.4,9,"88.1","14.4",24.6,2.5,30.5,69.7,21.9,34,58.8,78.1,34.6,51.2,62.8,44.9,26.3,17.8,11
"Irvin, Jake",663623,2023,26,".254",".450",".335","72.1",25.8,4,"90.4","14.7",33.1,10.3,39.6,64,12.6,22.7,33.5,87.4,17.9,43.7,56.8,42.5,30.1,20.6,6.8
"Nelson, Ryne",669194,2023,25,".263",".493",".357","72.2",29.2,2,"90.8","16.2",37.1,11.6,42.7,70.4,15.2,25.1,37.4,84.8,20.3,49.8,62.2,37.5,31.2,22.9,8.4
"Muñoz, Andrés",662253,2024,25,".177",".312",".233","70.1",14.3,16,"86.3","1.5",31,8.7,33.3,62.7,24.3,33.2,60.5,75.7,39.8,45.4,59.8,54,23,19.8,3.2
"Darvish, Yu",506433,2025,38,".218",".395",".334","72",26.6,8,"87.3","15.3",32.5,8.9,33,65.3,16.7,25.5,41.9,83.3,23,47,64.5,40.4,28.6,21.2,9.9
"Neris, Héctor",593576,2023,34,".192",".331",".259","71.7",23.5,4,"86.5","19.4",29.2,8.1,28,71.5,25.3,31.6,41.4,74.7,30.6,50.6,56.4,34.2,33.5,20.5,11.8
"Beck, Tristan",663941,2023,27,".241",".401",".298","72",25.4,4,"88.1","14.9",32.3,7.6,35.7,68.5,16.5,29,41.3,83.5,23.6,49.2,62.2,41.8,28.9,22.1,7.2
"Leiter Jr., Mark",643410,2023,32,".224",".387",".293","72.4",30.3,2,"88.2","10.2",33.1,8.8,39.4,65.4,20.1,27.7,54.9,79.9,32.3,44.3,61,46.3,22.5,26.9,4.4
"Rogers, Tyler",643511,2024,33,".237",".348",".281","70.1",14.9,4,"85.2","7.5",24.9,4.4,31.1,70.1,16,27.8,28.3,84,18.6,53,70.5,56,19.1,16.4,8.4
"Williams, Trevor",592866,2023,31,".275",".502",".377","72.5",30.7,2,"88.3","15.9",36.9,10.2,38.6,69,12.5,28.1,32.6,87.5,19,47.1,58.7,40,27.3,24.5,8.2
"Boyle, Joe",671212,2025,25,".218",".378",".312","72.5",29.8,8,"91.1","15.1",29.2,10.2,46,64.6,21.1,21,55.9,78.9,29,43.9,58.4,44.5,28.5,17.5,9.5
"Junis, Jakob",596001,2023,30,".238",".404",".328","71.8",27.2,6,"88.5","13.1",32.9,8.2,35.4,61.7,14.2,31.9,52.2,85.8,27.3,46.7,68.1,42.8,26.7,23.5,7
"Luzardo, Jesús",666200,2024,26,".253",".440",".315","72",24.9,6,"90.4","16.5",33.3,9.9,41.1,69.6,19.3,29.8,51.8,80.7,29.6,48.9,62.4,38.5,33.3,23.4,4.7
"Beeks, Jalen",656222,2025,31,".235",".398",".271","72.5",26.5,5,"88.5","12.5",29,10.5,39.5,74.5,19.3,25.4,50.8,80.7,27.7,49.2,59.4,46.9,27.8,19.8,5.6
"Coulombe, Danny",543056,2023,33,".217",".343",".269","70",12.7,7,"85.6","13.7",26.8,5.8,30.4,62.4,20.5,33.9,43.3,79.5,29.8,46.5,56.7,45.7,26.8,15.2,12.3
"Lively, Ben",594902,2023,31,".265",".474",".348","70.9",14.5,3,"89.1","14.3",38.4,8.3,36.2,64.7,14.2,24.5,39.3,85.8,20.7,45.4,60.6,39.1,26.4,28.6,5.8
"Flaherty, Jack",656427,2024,28,".232",".389",".288","71.4",23,24,"88.4","14",36.1,7.7,35.9,65,21.1,30.7,51.8,78.9,32.1,46.2,61.2,40.2,26.9,27.1,5.8
"Holton, Tyler",663947,2025,29,".250",".414",".288","71.9",25.6,17,"87.7","10.2",31.2,8.2,37.7,65.2,16,30.4,42.7,84,24.6,47.6,63.7,48.1,23.8,22.5,5.6
"Barlow, Scott",605130,2025,32,".227",".365",".301","71.6",24.1,12,"86.2","17",32.2,7.3,30.5,57.1,19.9,27.3,50.8,80.1,30.8,41.3,56.5,44.1,25.4,20.3,10.2
"Spence, Mitch",687765,2025,27,".284",".508",".350","72.1",27.9,22,"90.2","12.5",37.8,11.9,42.8,70.9,14.2,31.4,50.9,85.8,25.7,50.8,62.7,43.9,25.2,25.9,5
"Webb, Logan",657277,2024,27,".270",".421",".288","71.9",26,19,"89.8","2.5",32.1,7,46.2,60.9,11.9,33,35.7,88.1,20.8,46.2,69.6,57.2,17.3,23.2,2.3
"Banks, Tanner",621383,2023,31,".250",".453",".331","71.1",19.9,3,"90.3","16.9",35.3,9.2,37,68.2,19.4,22.9,42.3,80.6,24.8,46.4,66.5,37,33.2,24.5,5.4
"Lugo, Seth",607625,2024,34,".240",".400",".278","72",25.7,20,"88.5","10.7",32.8,8,39,65.1,13.9,27.9,42.7,86.1,22.5,46.7,64.4,44.8,25.8,24.9,4.5
"Seabold, Connor",657756,2023,27,".268",".478",".393","71.4",22.1,2,"89.2","16.5",38.6,10.1,40.5,73.8,16.3,23.5,40.4,83.7,21.5,50.3,63.4,34,32,26.5,7.5
"Faucher, Calvin",676534,2025,29,".263",".387",".302","71.5",23.7,14,"87.7","8.1",37.3,4.7,34.3,62.7,14.2,24,46.2,85.8,23.7,42.5,61.2,45,23.1,26,5.9
"Peralta, Freddy",642547,2025,29,".206",".361",".270","71.5",22.8,28,"88","18",33.9,9.3,34.5,69.3,21.6,28.5,47,78.3,30.1,46.9,63.3,37.5,28.9,22.6,11.1
"Zerpa, Angel",672582,2024,24,".259",".420",".323","70.4",12.2,2,"90.3","2.8",27.8,7.1,43.8,61.4,13.2,20.5,26.7,86.8,16,43.3,62.9,59.2,17.8,18.9,4.1
"Hudson, Bryan",663542,2024,27,".195",".342",".218","71.2",20.5,7,"87.8","14.2",35.8,6.8,36.5,66.5,13.9,24.7,46.6,86.1,21.5,47.7,59.3,39.9,24.3,26.4,9.5
"Irvin, Cole",608344,2024,30,".285",".519",".357","71.7",23.6,4,"89.9","15.3",38.8,12.7,40.9,66.4,12.8,25.5,30.7,87.2,17,48.3,66.9,40.1,29,25.3,5.5
"Yamamoto, Yoshinobu",808967,2024,25,".232",".367",".278","71.4",23.9,6,"88.4","8.4",34.2,8.3,41.3,64.3,17,31.7,48.2,83,27,48.3,62.2,48.3,20,27.9,3.8
"Ryan, Joe",657746,2025,29,".209",".397",".290","72.2",28.6,23,"90.2","18.7",33.1,11.5,41.9,69.7,21.9,25.2,40.4,78.1,26.1,49.7,66,36.9,32.2,20.3,10.6
"Cantillo, Joey",676282,2025,25,".229",".370",".289","71.4",22.2,9,"89.5","12.5",34.3,7.2,41.8,60.6,24.9,22.7,44.7,75.1,29.7,43.2,60.3,41.4,25.9,26.3,6.4
"Littell, Zack",641793,2023,27,".268",".441",".308","71.8",22.9,5,"89.6","12.8",33.9,8.3,41.9,72,13.6,31.6,40.7,86.4,21,53.4,69.3,42.2,27.3,23.5,6.9
"Domínguez, Seranthony",622554,2023,28,".243",".400",".318","72.4",31.1,3,"85.5","14.8",35.8,8.1,31.1,75.1,23,28.9,39.7,77,28,50.6,58,42.6,23,23,11.5
"Morton, Charlie",450203,2025,41,".247",".409",".360","72.2",26,31,"91.2","10.5",33.3,8.6,43.6,67.3,16.5,27.2,55,83.5,27.9,46.8,60.2,44.4,24.9,25.4,5.3
"Pérez, Martín",527048,2024,33,".274",".485",".351","72.5",28.1,5,"89","11.2",34.3,8.6,41.5,64.7,13.7,28,37.1,86.3,21,46,63.7,44.1,23.5,26.6,5.8
"Puk, A.J.",640462,2024,29,".198",".301",".265","71",20.3,14,"86.2","16.8",35.2,4,33.5,64.2,24.1,32.1,49.7,75.9,31.8,49.3,66.1,37.5,30.7,22.7,9.1
